TIMESTAMP,ContextTokens,GeneratedTokens
2024-05-14 17:28:40.585748+00:00,10864,176
2024-05-14 17:28:40.590244+00:00,5264,864
2024-05-14 17:28:40.640004+00:00,32240,144
2024-05-14 17:28:40.643620+00:00,10352,128
2024-05-14 17:28:42.479844+00:00,1680,1072
2024-05-14 17:28:42.482756+00:00,20848,48
2024-05-14 17:28:42.767796+00:00,48976,5424
2024-05-14 17:28:42.769620+00:00,12176,1440
2024-05-14 17:28:42.830660+00:00,36032,5776
2024-05-14 17:28:42.845764+00:00,9600,416
2024-05-14 17:28:42.850004+00:00,6256,1040
2024-05-14 17:28:42.851764+00:00,9216,224
2024-05-14 17:28:43.971492+00:00,27568,48
2024-05-14 17:28:43.974692+00:00,10256,736
2024-05-14 17:28:44.097956+00:00,8704,240
2024-05-14 17:28:44.106692+00:00,25888,6768
2024-05-14 17:28:44.140644+00:00,6048,960
2024-05-14 17:28:44.143364+00:00,27008,288
2024-05-14 17:28:44.543060+00:00,27280,48
2024-05-14 17:28:44.615140+00:00,10192,192
2024-05-14 17:28:44.619812+00:00,9056,208
2024-05-14 17:28:46.540116+00:00,58880,288
2024-05-14 17:28:46.608868+00:00,30064,48
2024-05-14 17:28:46.843444+00:00,7264,1040
2024-05-14 17:28:46.857364+00:00,55568,8784
2024-05-14 17:28:46.859620+00:00,9856,384
2024-05-14 17:28:46.863716+00:00,38624,256
2024-05-14 17:28:46.905764+00:00,16912,48
2024-05-14 17:28:46.920820+00:00,9728,480
2024-05-14 17:28:46.938836+00:00,29280,5808
2024-05-14 17:28:46.939492+00:00,44512,5136
2024-05-14 17:28:47.066148+00:00,6304,1008
2024-05-14 17:28:47.070420+00:00,30128,768
2024-05-14 17:28:47.073460+00:00,10320,1152
2024-05-14 17:28:47.079348+00:00,21008,48
2024-05-14 17:28:47.106948+00:00,28336,192
2024-05-14 17:28:48.008900+00:00,8832,176
2024-05-14 17:28:48.034724+00:00,27792,176
2024-05-14 17:28:48.035396+00:00,59600,4016
2024-05-14 17:28:48.057508+00:00,4000,848
2024-05-14 17:28:48.101092+00:00,50432,4608
2024-05-14 17:28:48.102452+00:00,8960,400
2024-05-14 17:28:48.576164+00:00,10688,352
2024-05-14 17:28:48.579924+00:00,26832,208
2024-05-14 17:28:48.589284+00:00,33024,6368
2024-05-14 17:28:48.626516+00:00,17536,1056
2024-05-14 17:28:50.541908+00:00,7312,704
2024-05-14 17:28:50.544980+00:00,40128,7264
2024-05-14 17:28:50.558308+00:00,3008,688
2024-05-14 17:28:50.591940+00:00,14592,688
2024-05-14 17:28:50.593860+00:00,30736,48
2024-05-14 17:28:50.840436+00:00,61952,752
2024-05-14 17:28:50.845604+00:00,76896,5888
2024-05-14 17:28:50.846932+00:00,9088,464
2024-05-14 17:28:50.941988+00:00,3472,1376
2024-05-14 17:28:50.947732+00:00,13728,2512
2024-05-14 17:28:50.960020+00:00,9024,416
2024-05-14 17:28:51.179812+00:00,24912,1504
2024-05-14 17:28:51.182036+00:00,42224,48
2024-05-14 17:28:51.189268+00:00,33888,192
2024-05-14 17:28:51.192100+00:00,27888,224
2024-05-14 17:28:51.220340+00:00,2688,1040
2024-05-14 17:28:51.291860+00:00,52016,7872
2024-05-14 17:28:51.292852+00:00,11328,912
2024-05-14 17:28:51.296148+00:00,19648,176
2024-05-14 17:28:52.059556+00:00,9648,304
2024-05-14 17:28:52.103588+00:00,65600,896
2024-05-14 17:28:52.567492+00:00,53888,4160
2024-05-14 17:28:52.571220+00:00,26656,512
2024-05-14 17:28:52.573844+00:00,35504,208
2024-05-14 17:28:52.598532+00:00,47296,4496
2024-05-14 17:28:52.599492+00:00,6016,224
2024-05-14 17:28:52.610756+00:00,26752,48
2024-05-14 17:28:52.613396+00:00,5488,1056
2024-05-14 17:28:52.615156+00:00,32736,160
2024-05-14 17:28:54.808548+00:00,34848,48
2024-05-14 17:28:54.811460+00:00,18352,4768
2024-05-14 17:28:54.844324+00:00,79648,8752
2024-05-14 17:28:55.067572+00:00,8832,304
2024-05-14 17:28:55.072580+00:00,22576,5040
2024-05-14 17:28:55.154132+00:00,8992,384
2024-05-14 17:28:55.174644+00:00,12208,208
2024-05-14 17:28:55.178884+00:00,1984,576
2024-05-14 17:28:55.410548+00:00,43040,1472
2024-05-14 17:28:55.411348+00:00,18400,768
2024-05-14 17:28:55.413092+00:00,9648,288
2024-05-14 17:28:56.000356+00:00,52432,176
2024-05-14 17:28:56.111700+00:00,86992,15520
2024-05-14 17:28:56.148196+00:00,8704,624
2024-05-14 17:28:56.155748+00:00,60016,368
2024-05-14 17:28:56.161060+00:00,48144,7072
2024-05-14 17:28:56.575140+00:00,6992,736
2024-05-14 17:28:56.575396+00:00,8848,80
2024-05-14 17:28:56.584676+00:00,36032,816
2024-05-14 17:28:56.641140+00:00,61840,2080
2024-05-14 17:28:56.645476+00:00,5280,608
2024-05-14 17:28:58.539716+00:00,22944,48
2024-05-14 17:28:58.545476+00:00,34688,48
2024-05-14 17:28:58.548596+00:00,7360,816
2024-05-14 17:28:58.579844+00:00,29792,176
2024-05-14 17:28:58.731748+00:00,30032,48
2024-05-14 17:28:58.769876+00:00,28256,48
2024-05-14 17:28:59.064788+00:00,34016,368
2024-05-14 17:28:59.074004+00:00,29696,320
2024-05-14 17:28:59.076596+00:00,6000,752
2024-05-14 17:28:59.993524+00:00,47264,5536
2024-05-14 17:29:00.001028+00:00,29120,4704
2024-05-14 17:29:00.005748+00:00,40544,5104
2024-05-14 17:29:00.022468+00:00,31840,272
2024-05-14 17:29:00.135860+00:00,6912,768
2024-05-14 17:29:00.224052+00:00,9536,384
2024-05-14 17:29:00.522948+00:00,34224,2592
2024-05-14 17:29:00.532692+00:00,7024,1072
2024-05-14 17:29:02.499652+00:00,35440,1920
2024-05-14 17:29:02.520580+00:00,33488,4432
2024-05-14 17:29:02.525779999+00:00,4064,944
2024-05-14 17:29:02.528964+00:00,2256,304
2024-05-14 17:29:02.769124+00:00,33408,4800
2024-05-14 17:29:03.063940+00:00,98992,384
2024-05-14 17:29:03.070164+00:00,8832,304
2024-05-14 17:29:03.071940+00:00,24272,176
2024-05-14 17:29:03.110692+00:00,31776,1888
2024-05-14 17:29:03.963172+00:00,9424,672
2024-05-14 17:29:03.971220+00:00,7840,272
2024-05-14 17:29:03.991156+00:00,23344,656
2024-05-14 17:29:03.991796+00:00,7776,64
2024-05-14 17:29:04.000212+00:00,24016,5808
2024-05-14 17:29:04.095748+00:00,24016,768
2024-05-14 17:29:04.097652+00:00,8992,384
2024-05-14 17:29:04.133043999+00:00,26496,48
2024-05-14 17:29:04.154292+00:00,8944,352
2024-05-14 17:29:04.156836+00:00,8384,144
2024-05-14 17:29:04.546084+00:00,2448,944
2024-05-14 17:29:04.577140+00:00,5520,96
2024-05-14 17:29:04.580628+00:00,2384,752
2024-05-14 17:29:06.624852+00:00,35952,2048
2024-05-14 17:29:06.625124+00:00,8992,768
2024-05-14 17:29:07.021988+00:00,23584,128
2024-05-14 17:29:07.030532+00:00,5744,624
2024-05-14 17:29:07.049652+00:00,5040,2000
2024-05-14 17:29:07.053092+00:00,9248,944
2024-05-14 17:29:07.093396+00:00,8928,352
2024-05-14 17:29:07.215796+00:00,84464,48
2024-05-14 17:29:07.957988+00:00,26880,4384
2024-05-14 17:29:08.015540+00:00,26448,160
2024-05-14 17:29:08.015988+00:00,5280,336
2024-05-14 17:29:08.018884+00:00,5104,176
2024-05-14 17:29:08.548196+00:00,8832,304
2024-05-14 17:29:08.552388+00:00,8992,336
2024-05-14 17:29:08.553028+00:00,10144,960
2024-05-14 17:29:08.555956+00:00,7680,816
2024-05-14 17:29:08.559108+00:00,5440,928
2024-05-14 17:29:08.565236+00:00,34544,6448
2024-05-14 17:29:08.566164+00:00,10032,32
2024-05-14 17:29:08.566836+00:00,8464,768
2024-05-14 17:29:10.445844+00:00,53488,48
2024-05-14 17:29:10.918900+00:00,8864,352
2024-05-14 17:29:10.971092+00:00,9616,576
2024-05-14 17:29:10.973028+00:00,50208,48
2024-05-14 17:29:11.077300+00:00,63728,48
2024-05-14 17:29:11.084324+00:00,8864,352
2024-05-14 17:29:11.086228+00:00,16592,48
2024-05-14 17:29:11.100340+00:00,6416,208
2024-05-14 17:29:11.151636+00:00,6304,976
2024-05-14 17:29:11.156132+00:00,47808,7344
2024-05-14 17:29:11.162036+00:00,7808,1056
2024-05-14 17:29:11.969444+00:00,32144,752
2024-05-14 17:29:11.971364+00:00,8992,256
2024-05-14 17:29:12.000100+00:00,3744,560
2024-05-14 17:29:12.028020+00:00,63248,672
2024-05-14 17:29:12.029972+00:00,32400,48
2024-05-14 17:29:12.034772+00:00,29776,4512
2024-05-14 17:29:12.037428+00:00,52544,3648
2024-05-14 17:29:12.038356+00:00,8800,320
2024-05-14 17:29:12.685572+00:00,30720,7712
2024-05-14 17:29:12.697924+00:00,11968,736
2024-05-14 17:29:12.699684+00:00,100448,320
2024-05-14 17:29:12.702436+00:00,28480,48
2024-05-14 17:29:12.704180+00:00,54576,256
2024-05-14 17:29:12.707252+00:00,1936,304
2024-05-14 17:29:15.071220+00:00,10144,496
2024-05-14 17:29:15.122324+00:00,10992,672
2024-05-14 17:29:15.134132+00:00,33136,2176
2024-05-14 17:29:15.452884+00:00,121712,208
2024-05-14 17:29:15.975668+00:00,2704,800
2024-05-14 17:29:16.001844+00:00,40512,5440
2024-05-14 17:29:16.006164+00:00,53296,7616
2024-05-14 17:29:16.014020+00:00,13168,1664
2024-05-14 17:29:16.041764+00:00,38336,12112
2024-05-14 17:29:16.048820+00:00,22064,928
2024-05-14 17:29:16.558020+00:00,29856,192
2024-05-14 17:29:16.560820+00:00,5200,2336
2024-05-14 17:29:18.815348+00:00,34736,3536
2024-05-14 17:29:18.838388+00:00,5024,656
2024-05-14 17:29:19.098580+00:00,4864,720
2024-05-14 17:29:19.133732+00:00,41520,7680
2024-05-14 17:29:19.182484+00:00,32752,6000
2024-05-14 17:29:19.185604+00:00,8992,416
2024-05-14 17:29:19.189620+00:00,9488,704
2024-05-14 17:29:19.192676+00:00,9712,720
2024-05-14 17:29:19.227764+00:00,4768,608
2024-05-14 17:29:19.233732+00:00,10128,144
2024-05-14 17:29:19.233988+00:00,10688,96
2024-05-14 17:29:19.360612+00:00,11120,736
2024-05-14 17:29:19.982308+00:00,23056,1248
2024-05-14 17:29:19.989252+00:00,88720,3696
2024-05-14 17:29:20.011844+00:00,17520,48
2024-05-14 17:29:20.109060+00:00,1392,608
2024-05-14 17:29:20.113668+00:00,5296,688
2024-05-14 17:29:20.123796+00:00,1952,864
2024-05-14 17:29:20.512308+00:00,3568,560
2024-05-14 17:29:22.781780+00:00,9088,432
2024-05-14 17:29:22.786148+00:00,12688,208
2024-05-14 17:29:22.788868+00:00,848,176
2024-05-14 17:29:22.866724+00:00,4512,1152
2024-05-14 17:29:22.869364+00:00,82640,384
2024-05-14 17:29:22.871252+00:00,84976,320
2024-05-14 17:29:22.876628+00:00,45056,4080
2024-05-14 17:29:23.065908+00:00,40784,1824
2024-05-14 17:29:23.071044+00:00,6496,3376
2024-05-14 17:29:23.072804+00:00,9408,320
2024-05-14 17:29:23.080388+00:00,8208,144
2024-05-14 17:29:23.122372+00:00,37056,272
2024-05-14 17:29:24.007844+00:00,9424,1040
2024-05-14 17:29:24.009780+00:00,10256,976
2024-05-14 17:29:24.019156+00:00,53088,5136
2024-05-14 17:29:24.021044+00:00,10064,480
2024-05-14 17:29:24.035476+00:00,22304,48
2024-05-14 17:29:24.083748+00:00,10976,800
2024-05-14 17:29:24.084100+00:00,32544,48
2024-05-14 17:29:24.091300+00:00,44512,7024
2024-05-14 17:29:24.523236+00:00,8928,208
2024-05-14 17:29:24.545812+00:00,6096,976
2024-05-14 17:29:26.709316+00:00,18112,48
2024-05-14 17:29:26.714484+00:00,8768,304
2024-05-14 17:29:26.743492+00:00,8832,176
2024-05-14 17:29:26.749572+00:00,1696,720
2024-05-14 17:29:27.050180+00:00,76416,48
2024-05-14 17:29:27.079908+00:00,8896,336
2024-05-14 17:29:27.102660+00:00,8896,336
2024-05-14 17:29:27.113364+00:00,31776,6720
2024-05-14 17:29:27.335364+00:00,34192,4992
2024-05-14 17:29:27.337156+00:00,30880,7152
2024-05-14 17:29:27.975652+00:00,35936,304
2024-05-14 17:29:27.991460+00:00,22128,256
2024-05-14 17:29:28.215204+00:00,78720,48
2024-05-14 17:29:28.591396+00:00,3600,1104
2024-05-14 17:29:28.592004+00:00,17520,272
2024-05-14 17:29:28.592052+00:00,53856,4160
2024-05-14 17:29:28.594820+00:00,100352,1120
2024-05-14 17:29:28.731156+00:00,87600,512
2024-05-14 17:29:28.786116+00:00,49008,704
2024-05-14 17:29:28.858628+00:00,105280,48
2024-05-14 17:29:28.873124+00:00,5392,768
2024-05-14 17:29:28.875908+00:00,8128,624
2024-05-14 17:29:30.492276+00:00,78224,7344
2024-05-14 17:29:30.512740+00:00,8768,272
2024-05-14 17:29:30.554324+00:00,10656,304
2024-05-14 17:29:30.555012+00:00,7472,176
2024-05-14 17:29:30.559012+00:00,87504,320
2024-05-14 17:29:30.563988+00:00,3088,688
2024-05-14 17:29:30.791860+00:00,9056,912
2024-05-14 17:29:30.793732+00:00,55376,864
2024-05-14 17:29:30.799732+00:00,50016,720
2024-05-14 17:29:30.825076+00:00,38240,5024
2024-05-14 17:29:30.826036+00:00,3504,880
2024-05-14 17:29:30.850276+00:00,58768,5760
2024-05-14 17:29:30.853716+00:00,6576,1088
2024-05-14 17:29:30.859444+00:00,8832,288
2024-05-14 17:29:31.068051999+00:00,9216,528
2024-05-14 17:29:31.134276+00:00,8864,320
2024-05-14 17:29:31.149828+00:00,40432,2800
2024-05-14 17:29:31.152164+00:00,35584,6064
2024-05-14 17:29:31.982644+00:00,73920,6864
2024-05-14 17:29:32.007300+00:00,17264,816
2024-05-14 17:29:32.018708+00:00,18768,48
2024-05-14 17:29:32.038900+00:00,37824,256
2024-05-14 17:29:32.043124+00:00,44304,4432
2024-05-14 17:29:32.056004+00:00,8864,320
2024-05-14 17:29:32.513524+00:00,28960,4160
2024-05-14 17:29:32.514484+00:00,6272,1056
2024-05-14 17:29:32.517428+00:00,22912,1776
2024-05-14 17:29:32.541124+00:00,4768,768
2024-05-14 17:29:34.492084+00:00,25920,5648
2024-05-14 17:29:34.496548+00:00,8928,352
2024-05-14 17:29:34.523860+00:00,39232,1952
2024-05-14 17:29:34.706932+00:00,46416,4608
2024-05-14 17:29:34.730804+00:00,35936,352
2024-05-14 17:29:34.732564+00:00,7136,800
2024-05-14 17:29:34.734548+00:00,15024,304
2024-05-14 17:29:35.088148+00:00,10480,608
2024-05-14 17:29:35.147332+00:00,52624,7072
2024-05-14 17:29:35.153140+00:00,7648,1104
2024-05-14 17:29:35.973668+00:00,9856,336
2024-05-14 17:29:35.979220+00:00,52240,3680
2024-05-14 17:29:36.039604+00:00,35168,5232
2024-05-14 17:29:36.075220+00:00,39664,7952
2024-05-14 17:29:36.076404+00:00,34832,2480
2024-05-14 17:29:36.077364+00:00,5200,1024
2024-05-14 17:29:36.096644+00:00,9680,336
2024-05-14 17:29:36.102084+00:00,6096,640
2024-05-14 17:29:36.536132+00:00,4864,832
2024-05-14 17:29:36.716788+00:00,91968,48
2024-05-14 17:29:37.224500+00:00,36400,5744
2024-05-14 17:29:38.681140+00:00,34208,48
2024-05-14 17:29:38.700564+00:00,4240,160
2024-05-14 17:29:38.704452+00:00,71344,3472
2024-05-14 17:29:38.707732+00:00,59520,6064
2024-05-14 17:29:38.710516+00:00,19008,1392
2024-05-14 17:29:38.728548+00:00,46608,4768
2024-05-14 17:29:38.736516+00:00,3792,576
2024-05-14 17:29:38.741732+00:00,21728,208
2024-05-14 17:29:39.088052+00:00,8256,592
2024-05-14 17:29:39.092484+00:00,8896,208
2024-05-14 17:29:39.095396+00:00,9312,272
2024-05-14 17:29:39.132308+00:00,3488,672
2024-05-14 17:29:39.135428+00:00,9552,256
2024-05-14 17:29:39.139924+00:00,45344,4176
2024-05-14 17:29:40.058164+00:00,8896,336
2024-05-14 17:29:40.101860+00:00,36464,2400
2024-05-14 17:29:40.182228+00:00,3600,800
2024-05-14 17:29:40.332692+00:00,6496,624
2024-05-14 17:29:40.335508+00:00,38112,6128
2024-05-14 17:29:40.556020+00:00,3648,624
2024-05-14 17:29:41.070644+00:00,9552,256
2024-05-14 17:29:41.077028+00:00,9472,352
2024-05-14 17:29:42.442532+00:00,88432,304
2024-05-14 17:29:42.446308+00:00,30144,6400
2024-05-14 17:29:42.463940+00:00,51232,144
2024-05-14 17:29:42.471524+00:00,8816,784
2024-05-14 17:29:42.474804+00:00,27168,112
2024-05-14 17:29:42.475060+00:00,5776,816
2024-05-14 17:29:42.855956+00:00,7664,528
2024-05-14 17:29:42.865940+00:00,32672,4880
2024-05-14 17:29:42.868484+00:00,10784,1296
2024-05-14 17:29:42.912516+00:00,19072,160
2024-05-14 17:29:42.913188+00:00,9216,624
2024-05-14 17:29:43.076196+00:00,4096,752
2024-05-14 17:29:43.113396+00:00,47904,2384
2024-05-14 17:29:43.978420+00:00,97440,320
2024-05-14 17:29:43.980500+00:00,39248,144
2024-05-14 17:29:44.000148+00:00,29440,4608
2024-05-14 17:29:44.030852+00:00,115808,384
2024-05-14 17:29:44.034644+00:00,27600,208
2024-05-14 17:29:44.071492+00:00,31808,48
2024-05-14 17:29:46.671412+00:00,30016,1728
2024-05-14 17:29:46.675188+00:00,9120,448
2024-05-14 17:29:46.689188+00:00,11024,336
2024-05-14 17:29:46.691764+00:00,82368,624
2024-05-14 17:29:47.170516+00:00,32256,48
2024-05-14 17:29:47.240388+00:00,41504,1360
2024-05-14 17:29:47.243972+00:00,7984,768
2024-05-14 17:29:47.315188+00:00,53456,5088
2024-05-14 17:29:47.482324+00:00,40928,48
2024-05-14 17:29:47.951428+00:00,38944,656
2024-05-14 17:29:47.965668+00:00,48944,8240
2024-05-14 17:29:47.986948+00:00,81776,304
2024-05-14 17:29:47.990884+00:00,2288,608
2024-05-14 17:29:48.008292+00:00,8160,512
2024-05-14 17:29:48.082100+00:00,34352,48
2024-05-14 17:29:48.091252+00:00,32528,5072
2024-05-14 17:29:48.092180+00:00,8064,208
2024-05-14 17:29:48.678404+00:00,86464,48
2024-05-14 17:29:50.480868+00:00,16256,480
2024-05-14 17:29:50.487588+00:00,73184,7680
2024-05-14 17:29:50.488708+00:00,20624,3760
2024-05-14 17:29:50.534932+00:00,7520,272
2024-05-14 17:29:50.543460+00:00,14160,736
2024-05-14 17:29:50.784516+00:00,6128,1184
2024-05-14 17:29:50.800932+00:00,45984,3984
2024-05-14 17:29:50.866660+00:00,5504,880
2024-05-14 17:29:50.868452+00:00,8832,304
2024-05-14 17:29:51.071060+00:00,9344,160
2024-05-14 17:29:51.100164+00:00,20656,48
2024-05-14 17:29:51.115828+00:00,1472,544
2024-05-14 17:29:52.035348+00:00,8912,320
2024-05-14 17:29:52.036020+00:00,3040,752
2024-05-14 17:29:52.040884+00:00,8896,336
2024-05-14 17:29:52.041860+00:00,37328,1040
2024-05-14 17:29:52.045060+00:00,9056,288
2024-05-14 17:29:52.047460+00:00,43856,48
2024-05-14 17:29:52.050420+00:00,18000,176
2024-05-14 17:29:52.080180+00:00,9504,368
2024-05-14 17:29:52.097524+00:00,44976,3120
2024-05-14 17:29:52.098164+00:00,32432,2112
2024-05-14 17:29:52.100084+00:00,11472,976
2024-05-14 17:29:52.102852+00:00,9648,544
2024-05-14 17:29:52.110580+00:00,22144,160
2024-05-14 17:29:52.119732+00:00,37424,7120
2024-05-14 17:29:52.665188+00:00,8864,352
2024-05-14 17:29:52.666980+00:00,9984,304
2024-05-14 17:29:54.485444+00:00,31472,10336
2024-05-14 17:29:54.490116+00:00,5984,2112
2024-05-14 17:29:54.531956+00:00,36528,208
2024-05-14 17:29:54.727236+00:00,49216,8208
2024-05-14 17:29:54.729204+00:00,35232,3008
2024-05-14 17:29:54.760452+00:00,34384,4688
2024-05-14 17:29:54.761396+00:00,10128,48
2024-05-14 17:29:55.102132+00:00,2896,544
2024-05-14 17:29:55.103908+00:00,8800,288
2024-05-14 17:29:55.113172+00:00,25808,144
2024-05-14 17:29:55.134116+00:00,31248,192
2024-05-14 17:29:55.139476+00:00,52768,4848
2024-05-14 17:29:55.140932+00:00,9408,192
2024-05-14 17:29:55.942308+00:00,42032,1904
2024-05-14 17:29:55.945524+00:00,8864,320
2024-05-14 17:29:56.042708+00:00,31008,4000
2024-05-14 17:29:56.067764+00:00,24000,48
2024-05-14 17:29:56.076420+00:00,31616,48
2024-05-14 17:29:56.079988+00:00,18000,1312
2024-05-14 17:29:56.608260+00:00,9712,128
2024-05-14 17:29:56.610884+00:00,8800,288
2024-05-14 17:29:56.613636+00:00,9536,256
2024-05-14 17:29:56.617124+00:00,34432,192
2024-05-14 17:29:56.620356+00:00,8864,96
2024-05-14 17:29:56.652836+00:00,9248,240
2024-05-14 17:29:58.557092+00:00,86240,352
2024-05-14 17:29:58.558948+00:00,9520,160
2024-05-14 17:29:58.563700+00:00,36848,160
2024-05-14 17:29:58.564340+00:00,53488,208
2024-05-14 17:29:58.621012+00:00,46704,4912
2024-05-14 17:29:58.679844+00:00,8736,256
2024-05-14 17:29:58.712820+00:00,9552,144
2024-05-14 17:29:59.073956+00:00,25616,7904
2024-05-14 17:30:00.053876+00:00,36048,4800
2024-05-14 17:30:00.088708+00:00,4000,688
2024-05-14 17:30:00.871476+00:00,27920,256
2024-05-14 17:30:01.025044+00:00,37584,3120
2024-05-14 17:30:02.461252+00:00,11456,160
2024-05-14 17:30:02.709028+00:00,15280,8320
2024-05-14 17:30:02.718724+00:00,10864,128
2024-05-14 17:30:02.738900+00:00,66624,1152
2024-05-14 17:30:02.747396+00:00,8544,640
2024-05-14 17:30:03.087860+00:00,11392,816
2024-05-14 17:30:03.146804+00:00,68752,832
2024-05-14 17:30:03.953236+00:00,26656,672
2024-05-14 17:30:03.953508+00:00,5872,704
2024-05-14 17:30:03.957620+00:00,6368,912
2024-05-14 17:30:03.964916+00:00,14128,576
2024-05-14 17:30:03.984596+00:00,29968,1088
2024-05-14 17:30:03.997428+00:00,2912,832
2024-05-14 17:30:04.000180+00:00,3136,720
2024-05-14 17:30:04.005796+00:00,37504,336
2024-05-14 17:30:04.009988+00:00,11120,736
2024-05-14 17:30:04.011908+00:00,8736,256
2024-05-14 17:30:04.042244+00:00,8176,784
2024-05-14 17:30:04.627204+00:00,34800,224
2024-05-14 17:30:04.629844+00:00,33904,272
2024-05-14 17:30:04.632532+00:00,91808,368
2024-05-14 17:30:04.653012+00:00,32096,6336
2024-05-14 17:30:04.653972+00:00,8832,96
2024-05-14 17:30:06.497348+00:00,10912,160
2024-05-14 17:30:06.504243999+00:00,3760,784
2024-05-14 17:30:06.506212+00:00,9232,432
2024-05-14 17:30:06.510756+00:00,40848,2384
2024-05-14 17:30:06.511555999+00:00,11440,832
2024-05-14 17:30:07.069348+00:00,7376,864
2024-05-14 17:30:07.077492+00:00,9376,336
2024-05-14 17:30:07.107620+00:00,14256,6064
2024-05-14 17:30:07.160644+00:00,23152,48
2024-05-14 17:30:07.934836+00:00,9776,784
2024-05-14 17:30:07.971572+00:00,9776,544
2024-05-14 17:30:07.974180+00:00,9616,128
2024-05-14 17:30:08.022692+00:00,10176,752
2024-05-14 17:30:08.042228+00:00,47792,6992
2024-05-14 17:30:08.044932+00:00,23248,1104
2024-05-14 17:30:08.047908+00:00,2272,800
2024-05-14 17:30:08.050852+00:00,9552,256
2024-05-14 17:30:08.051492+00:00,10384,256
2024-05-14 17:30:08.097988+00:00,6208,112
2024-05-14 17:30:08.102660+00:00,48288,224
2024-05-14 17:30:08.108340+00:00,6144,864
2024-05-14 17:30:08.717188+00:00,4592,752
2024-05-14 17:30:08.719236+00:00,42576,48
2024-05-14 17:30:08.726772+00:00,50912,4864
2024-05-14 17:30:08.781316+00:00,31696,48
2024-05-14 17:30:10.541252+00:00,7296,944
2024-05-14 17:30:10.549380+00:00,46640,256
2024-05-14 17:30:10.551172+00:00,832,176
2024-05-14 17:30:10.556036+00:00,31024,160
2024-05-14 17:30:10.580452+00:00,9600,576
2024-05-14 17:30:10.757988+00:00,47808,832
2024-05-14 17:30:11.069780+00:00,10544,176
2024-05-14 17:30:11.078116+00:00,5888,96
2024-05-14 17:30:11.098452+00:00,23760,176
2024-05-14 17:30:12.016148+00:00,10016,352
2024-05-14 17:30:12.084884+00:00,33808,4464
2024-05-14 17:30:12.097060+00:00,11344,176
2024-05-14 17:30:12.146788+00:00,8896,336
2024-05-14 17:30:12.150468+00:00,33984,384
2024-05-14 17:30:12.155012+00:00,72592,1424
2024-05-14 17:30:12.618372+00:00,31824,5712
2024-05-14 17:30:12.622644+00:00,54640,48
2024-05-14 17:30:12.633508+00:00,7200,96
2024-05-14 17:30:12.653188+00:00,15040,208
2024-05-14 17:30:14.659556+00:00,5936,80
2024-05-14 17:30:14.661396+00:00,8960,336
2024-05-14 17:30:14.702804+00:00,3216,752
2024-05-14 17:30:15.090180+00:00,49824,4624
2024-05-14 17:30:15.096260+00:00,44688,9184
2024-05-14 17:30:15.127012+00:00,8960,368
2024-05-14 17:30:15.188756+00:00,10048,160
2024-05-14 17:30:15.261747999+00:00,4528,976
2024-05-14 17:30:15.412260+00:00,77792,48
2024-05-14 17:30:15.413988+00:00,32848,6336
2024-05-14 17:30:15.978868+00:00,30032,2352
2024-05-14 17:30:15.981508+00:00,6064,848
2024-05-14 17:30:16.000948+00:00,9680,272
2024-05-14 17:30:16.001604+00:00,32960,192
2024-05-14 17:30:16.014372+00:00,30896,256
2024-05-14 17:30:16.016324+00:00,50432,48
2024-05-14 17:30:16.020708+00:00,5072,640
2024-05-14 17:30:16.022676+00:00,8768,272
2024-05-14 17:30:16.024628+00:00,35360,3008
2024-05-14 17:30:16.052356+00:00,5680,1040
2024-05-14 17:30:16.693460+00:00,8448,128
2024-05-14 17:30:16.696580+00:00,43728,48
2024-05-14 17:30:16.702196+00:00,8768,272
2024-05-14 17:30:16.710212+00:00,6640,704
2024-05-14 17:30:16.713716+00:00,7808,112
2024-05-14 17:30:16.738916+00:00,29312,736
2024-05-14 17:30:16.741716+00:00,9744,272
2024-05-14 17:30:18.381156+00:00,9824,496
2024-05-14 17:30:18.383860+00:00,9568,1120
2024-05-14 17:30:18.408292+00:00,6416,368
2024-05-14 17:30:18.410100+00:00,7376,192
2024-05-14 17:30:18.616980+00:00,86752,7920
2024-05-14 17:30:18.619028+00:00,35824,1872
2024-05-14 17:30:18.621636+00:00,9152,368
2024-05-14 17:30:18.643444+00:00,38592,1792
2024-05-14 17:30:18.654068+00:00,26496,3376
2024-05-14 17:30:19.070436+00:00,29568,48
2024-05-14 17:30:19.093732+00:00,9312,272
2024-05-14 17:30:19.115172+00:00,7136,912
2024-05-14 17:30:19.885860+00:00,15120,3504
2024-05-14 17:30:19.933908+00:00,1872,912
2024-05-14 17:30:19.942180+00:00,52848,48
2024-05-14 17:30:20.043604+00:00,48768,48
2024-05-14 17:30:20.047684+00:00,33696,144
2024-05-14 17:30:20.112452+00:00,29472,48
2024-05-14 17:30:20.115716+00:00,38128,2016
2024-05-14 17:30:20.798836+00:00,4480,1008
2024-05-14 17:30:20.800580+00:00,4976,176
2024-05-14 17:30:22.373764+00:00,6688,640
2024-05-14 17:30:22.379780+00:00,4944,784
2024-05-14 17:30:22.402500+00:00,15008,848
2024-05-14 17:30:22.678148+00:00,32688,4960
2024-05-14 17:30:22.684660+00:00,6368,144
2024-05-14 17:30:22.687764+00:00,23696,48
2024-05-14 17:30:23.547108+00:00,5360,800
2024-05-14 17:30:23.554404+00:00,3376,112
2024-05-14 17:30:23.560644+00:00,3184,2832
