TIMESTAMP,ContextTokens,GeneratedTokens
2024-05-14 16:00:20.756337+00:00,1465,56
2024-05-14 16:00:20.765411+00:00,573,30
2024-05-14 16:00:20.766815+00:00,6358,20
2024-05-14 16:00:20.769337+00:00,1514,10
2024-05-14 16:00:20.811834+00:00,4584,798
2024-05-14 16:00:21.504942+00:00,1952,16
2024-05-14 16:00:21.529616+00:00,1418,19
2024-05-14 16:00:21.534452+00:00,552,19
2024-05-14 16:00:21.568642+00:00,1898,115
2024-05-14 16:00:21.587089+00:00,459,63
2024-05-14 16:00:21.588701+00:00,334,60
2024-05-14 16:00:21.626440+00:00,719,3
2024-05-14 16:00:21.960332+00:00,418,12
2024-05-14 16:00:21.970810+00:00,279,11
2024-05-14 16:00:21.996134+00:00,392,52
2024-05-14 16:00:21.999449+00:00,566,28
2024-05-14 16:00:23.712849+00:00,2331,561
2024-05-14 16:00:23.716008+00:00,2296,137
2024-05-14 16:00:23.728826+00:00,2247,3
2024-05-14 16:00:24.322289+00:00,1922,279
2024-05-14 16:00:24.330817+00:00,556,21
2024-05-14 16:00:24.399847+00:00,1355,16
2024-05-14 16:00:24.722546+00:00,412,4
2024-05-14 16:00:24.724054+00:00,1177,14
2024-05-14 16:00:24.726108+00:00,1897,3
2024-05-14 16:00:24.792395+00:00,2445,31
2024-05-14 16:00:24.826182+00:00,589,89
2024-05-14 16:00:24.839442+00:00,2902,325
2024-05-14 16:00:24.871071+00:00,1093,45
2024-05-14 16:00:25.199425+00:00,3464,432
2024-05-14 16:00:25.202545+00:00,305,6
2024-05-14 16:00:26.773179+00:00,3732,49
2024-05-14 16:00:26.775376+00:00,1251,392
2024-05-14 16:00:26.802637+00:00,207,49
2024-05-14 16:00:27.008102+00:00,1495,21
2024-05-14 16:00:27.025561+00:00,1455,3
2024-05-14 16:00:27.063651+00:00,1453,3
2024-05-14 16:00:27.066550+00:00,3486,465
2024-05-14 16:00:27.071581+00:00,1535,390
2024-05-14 16:00:27.076235+00:00,4504,436
2024-05-14 16:00:27.257390+00:00,550,10
2024-05-14 16:00:27.299276+00:00,586,16
2024-05-14 16:00:27.965929+00:00,1767,39
2024-05-14 16:00:28.013470+00:00,4343,51
2024-05-14 16:00:28.014003+00:00,4470,43
2024-05-14 16:00:28.135384+00:00,510,51
2024-05-14 16:00:28.142287+00:00,1545,216
2024-05-14 16:00:28.144198+00:00,472,9
2024-05-14 16:00:28.156951+00:00,560,25
2024-05-14 16:00:28.198369+00:00,2188,556
2024-05-14 16:00:28.199175+00:00,438,49
2024-05-14 16:00:28.212045+00:00,560,18
2024-05-14 16:00:29.956697+00:00,2972,108
2024-05-14 16:00:29.957529+00:00,357,32
2024-05-14 16:00:29.965095+00:00,6545,1024
2024-05-14 16:00:29.966564+00:00,1787,9
2024-05-14 16:00:30.041028+00:00,3826,37
2024-05-14 16:00:30.047008+00:00,293,57
2024-05-14 16:00:30.049595+00:00,503,96
2024-05-14 16:00:30.053014+00:00,609,20
2024-05-14 16:00:30.057655+00:00,52,64
2024-05-14 16:00:30.241605+00:00,2419,510
2024-05-14 16:00:30.300001+00:00,1592,11
2024-05-14 16:00:30.302861+00:00,262,48
2024-05-14 16:00:30.327483+00:00,2354,304
2024-05-14 16:00:30.330408+00:00,1545,177
2024-05-14 16:00:30.334191+00:00,462,61
2024-05-14 16:00:30.523055+00:00,580,8
2024-05-14 16:00:30.550316+00:00,575,62
2024-05-14 16:00:30.554060+00:00,607,21
2024-05-14 16:00:31.284738+00:00,1873,3
2024-05-14 16:00:31.287780+00:00,554,20
2024-05-14 16:00:31.362426+00:00,1944,13
2024-05-14 16:00:31.363895+00:00,130,34
2024-05-14 16:00:31.696357+00:00,2206,480
2024-05-14 16:00:31.697046+00:00,550,18
2024-05-14 16:00:33.178331+00:00,177,46
2024-05-14 16:00:33.179813+00:00,556,21
2024-05-14 16:00:33.499288+00:00,3442,398
2024-05-14 16:00:33.504085+00:00,2736,3
2024-05-14 16:00:33.558412+00:00,876,104
2024-05-14 16:00:33.801694+00:00,562,22
2024-05-14 16:00:34.543331+00:00,298,47
2024-05-14 16:00:34.567082+00:00,285,85
2024-05-14 16:00:34.569318+00:00,372,48
2024-05-14 16:00:34.572139+00:00,2613,262
2024-05-14 16:00:34.626596+00:00,2242,485
2024-05-14 16:00:34.628871+00:00,607,3
2024-05-14 16:00:34.678219+00:00,2351,355
2024-05-14 16:00:34.997681+00:00,641,7
2024-05-14 16:00:36.432335+00:00,2788,209
2024-05-14 16:00:36.433804+00:00,1822,3
2024-05-14 16:00:36.438159+00:00,2703,218
2024-05-14 16:00:36.473298+00:00,274,48
2024-05-14 16:00:36.770634+00:00,2379,149
2024-05-14 16:00:36.813482+00:00,572,25
2024-05-14 16:00:37.145684+00:00,641,41
2024-05-14 16:00:37.725991+00:00,2182,18
2024-05-14 16:00:37.746973+00:00,3082,3
2024-05-14 16:00:38.013525+00:00,3534,285
2024-05-14 16:00:38.014188+00:00,624,3
2024-05-14 16:00:38.084817+00:00,2510,3
2024-05-14 16:00:38.216520+00:00,644,54
2024-05-14 16:00:38.217079+00:00,2010,3
2024-05-14 16:00:38.222214+00:00,2080,3
2024-05-14 16:00:38.240596+00:00,85,28
2024-05-14 16:00:38.256755+00:00,4423,43
2024-05-14 16:00:38.259069+00:00,605,21
2024-05-14 16:00:39.697974+00:00,580,16
2024-05-14 16:00:39.747582+00:00,627,54
2024-05-14 16:00:39.751222+00:00,404,57
2024-05-14 16:00:39.757670+00:00,1873,11
2024-05-14 16:00:39.924213+00:00,544,15
2024-05-14 16:00:39.925643+00:00,2526,3
2024-05-14 16:00:40.261134+00:00,550,18
2024-05-14 16:00:40.282779+00:00,2780,17
2024-05-14 16:00:41.016174+00:00,508,10
2024-05-14 16:00:41.020698+00:00,5834,3
2024-05-14 16:00:41.053926+00:00,2048,3
2024-05-14 16:00:41.063377+00:00,271,41
2024-05-14 16:00:41.071580+00:00,1531,3
2024-05-14 16:00:41.140220+00:00,442,56
2024-05-14 16:00:41.574134+00:00,552,16
2024-05-14 16:00:41.577852+00:00,2211,58
2024-05-14 16:00:42.955709+00:00,417,19
2024-05-14 16:00:42.960727+00:00,2107,313
2024-05-14 16:00:42.962235+00:00,1981,299
2024-05-14 16:00:43.172848+00:00,4120,57
2024-05-14 16:00:43.174395+00:00,4382,39
2024-05-14 16:00:43.177918+00:00,397,6
2024-05-14 16:00:43.536770+00:00,138,93
2024-05-14 16:00:43.539643+00:00,6014,3
2024-05-14 16:00:43.579800+00:00,175,33
2024-05-14 16:00:44.227343+00:00,607,19
2024-05-14 16:00:44.249677+00:00,1765,3
2024-05-14 16:00:44.716663+00:00,395,5
2024-05-14 16:00:44.746537+00:00,2182,3
2024-05-14 16:00:44.748669+00:00,2718,14
2024-05-14 16:00:44.760135+00:00,1035,44
2024-05-14 16:00:46.180723+00:00,258,68
2024-05-14 16:00:46.215745+00:00,1796,374
2024-05-14 16:00:46.420703+00:00,2217,255
2024-05-14 16:00:46.424746+00:00,1332,3
2024-05-14 16:00:46.428984+00:00,2107,11
2024-05-14 16:00:46.443323+00:00,2125,305
2024-05-14 16:00:47.546854+00:00,2697,308
2024-05-14 16:00:47.549155+00:00,2197,141
2024-05-14 16:00:47.586127+00:00,166,41
2024-05-14 16:00:47.595383+00:00,2363,326
2024-05-14 16:00:47.597840+00:00,4762,369
2024-05-14 16:00:47.598607+00:00,1680,181
2024-05-14 16:00:47.599634+00:00,1963,22
2024-05-14 16:00:47.601129+00:00,588,20
2024-05-14 16:00:47.602520+00:00,570,18
2024-05-14 16:00:47.604756+00:00,219,47
2024-05-14 16:00:48.056935+00:00,550,10
2024-05-14 16:00:48.067881+00:00,2604,186
2024-05-14 16:00:48.089396+00:00,1823,184
2024-05-14 16:00:49.995118+00:00,3174,559
2024-05-14 16:00:49.996197+00:00,562,16
2024-05-14 16:00:50.027449+00:00,550,18
2024-05-14 16:00:50.032064+00:00,294,55
2024-05-14 16:00:50.033663+00:00,1152,16
2024-05-14 16:00:50.036055+00:00,630,18
2024-05-14 16:00:50.233564+00:00,1528,145
2024-05-14 16:00:50.800234+00:00,143,39
2024-05-14 16:00:52.710233+00:00,367,4
2024-05-14 16:00:52.711728+00:00,558,22
2024-05-14 16:00:52.714731+00:00,856,16
2024-05-14 16:00:52.721881+00:00,433,44
2024-05-14 16:00:52.723350+00:00,220,34
2024-05-14 16:00:52.752418+00:00,617,29
2024-05-14 16:00:52.755941+00:00,318,40
2024-05-14 16:00:52.966164+00:00,2151,158
2024-05-14 16:00:52.968699+00:00,546,16
2024-05-14 16:00:53.004891+00:00,558,24
2024-05-14 16:00:54.102364+00:00,298,52
2024-05-14 16:00:54.105315+00:00,272,58
2024-05-14 16:00:54.108318+00:00,599,17
2024-05-14 16:00:54.208210+00:00,2045,3
2024-05-14 16:00:54.212513+00:00,1243,3
2024-05-14 16:00:54.563422+00:00,582,37
2024-05-14 16:00:54.639732+00:00,2476,310
2024-05-14 16:00:54.809551+00:00,653,35
2024-05-14 16:00:54.812775+00:00,2491,308
2024-05-14 16:00:54.817559+00:00,548,17
2024-05-14 16:00:56.026234+00:00,2375,205
2024-05-14 16:00:56.218218+00:00,374,43
2024-05-14 16:00:56.219674+00:00,554,20
2024-05-14 16:00:56.260247+00:00,243,47
2024-05-14 16:00:56.262847+00:00,580,79
2024-05-14 16:00:56.266630+00:00,1771,8
2024-05-14 16:00:56.498433+00:00,1910,10
2024-05-14 16:00:56.557076+00:00,3208,3
2024-05-14 16:00:57.225549+00:00,2415,121
2024-05-14 16:00:57.738191+00:00,546,16
2024-05-14 16:00:57.747746+00:00,2230,474
2024-05-14 16:00:57.773967+00:00,358,63
2024-05-14 16:00:57.780311+00:00,901,3
2024-05-14 16:00:57.780844+00:00,560,22
2024-05-14 16:00:57.784445+00:00,1678,3
2024-05-14 16:00:59.271398+00:00,2515,280
2024-05-14 16:00:59.508687+00:00,548,17
2024-05-14 16:00:59.510130+00:00,223,154
2024-05-14 16:00:59.513393+00:00,3362,10
2024-05-14 16:00:59.515720+00:00,5579,20
2024-05-14 16:00:59.534921+00:00,2385,549
2024-05-14 16:00:59.536403+00:00,2054,383
2024-05-14 16:00:59.537377999+00:00,264,90
2024-05-14 16:00:59.546114+00:00,5495,32
2024-05-14 16:00:59.608488+00:00,1645,11
2024-05-14 16:00:59.756324+00:00,1300,144
2024-05-14 16:00:59.767972+00:00,7523,20
2024-05-14 16:01:00.634227+00:00,1537,3
2024-05-14 16:01:01.008627+00:00,264,185
2024-05-14 16:01:01.011253+00:00,568,8
2024-05-14 16:01:01.013879+00:00,550,18
2024-05-14 16:01:02.429293+00:00,558,24
2024-05-14 16:01:02.775509+00:00,487,9
2024-05-14 16:01:02.778070+00:00,2627,259
2024-05-14 16:01:02.783504+00:00,507,54
2024-05-14 16:01:02.797583+00:00,169,72
2024-05-14 16:01:02.799936+00:00,54,49
2024-05-14 16:01:02.804265+00:00,2828,237
2024-05-14 16:01:02.809478+00:00,2618,63
2024-05-14 16:01:02.850649+00:00,2784,253
2024-05-14 16:01:02.994715+00:00,1920,3
2024-05-14 16:01:02.997484+00:00,515,49
2024-05-14 16:01:03.028320+00:00,273,50
2024-05-14 16:01:03.646925+00:00,206,48
2024-05-14 16:01:03.653880+00:00,2049,72
2024-05-14 16:01:03.674329+00:00,1623,3
2024-05-14 16:01:03.675759+00:00,4333,14
2024-05-14 16:01:04.058050+00:00,1780,3
2024-05-14 16:01:04.197007+00:00,676,60
2024-05-14 16:01:04.198697+00:00,3543,588
2024-05-14 16:01:04.238984+00:00,1762,12
2024-05-14 16:01:05.655997+00:00,886,107
2024-05-14 16:01:05.679293+00:00,1254,41
2024-05-14 16:01:05.965813+00:00,3047,40
2024-05-14 16:01:05.968101+00:00,601,18
2024-05-14 16:01:05.969778+00:00,5130,377
2024-05-14 16:01:05.997689+00:00,607,21
2024-05-14 16:01:06.005463+00:00,227,72
2024-05-14 16:01:06.244117+00:00,266,57
2024-05-14 16:01:06.282792+00:00,2834,367
2024-05-14 16:01:06.942802+00:00,188,39
2024-05-14 16:01:06.949965+00:00,1873,18
2024-05-14 16:01:07.005826+00:00,3030,214
2024-05-14 16:01:07.006489+00:00,586,21
2024-05-14 16:01:07.008881+00:00,1509,3
2024-05-14 16:01:07.014705+00:00,1495,8
2024-05-14 16:01:07.130742999+00:00,1619,3
2024-05-14 16:01:07.451362+00:00,576,22
2024-05-14 16:01:07.458499+00:00,753,56
2024-05-14 16:01:08.995346+00:00,2399,455
2024-05-14 16:01:09.002834+00:00,423,11
2024-05-14 16:01:09.026598+00:00,1941,3
2024-05-14 16:01:09.029744+00:00,1021,11
2024-05-14 16:01:09.032513+00:00,558,24
2024-05-14 16:01:09.034983+00:00,2231,294
2024-05-14 16:01:09.041379+00:00,2063,258
2024-05-14 16:01:09.239135+00:00,1268,39
2024-05-14 16:01:09.249782+00:00,356,38
2024-05-14 16:01:09.314873+00:00,2452,57
2024-05-14 16:01:09.493012+00:00,1412,12
2024-05-14 16:01:09.503529+00:00,5037,509
2024-05-14 16:01:09.506337+00:00,2471,314
2024-05-14 16:01:10.181011+00:00,1582,9
2024-05-14 16:01:10.183156+00:00,620,20
2024-05-14 16:01:10.186523+00:00,280,10
2024-05-14 16:01:10.190202+00:00,3567,52
2024-05-14 16:01:10.212302+00:00,2015,250
2024-05-14 16:01:10.228929+00:00,5117,19
2024-05-14 16:01:10.826188+00:00,2387,14
2024-05-14 16:01:10.827631+00:00,203,50
2024-05-14 16:01:12.235674+00:00,676,68
2024-05-14 16:01:12.243175+00:00,350,53
2024-05-14 16:01:12.244904+00:00,564,28
2024-05-14 16:01:12.282851+00:00,286,38
2024-05-14 16:01:12.538860+00:00,1568,362
2024-05-14 16:01:12.547050+00:00,3134,3
2024-05-14 16:01:12.550833+00:00,4977,252
2024-05-14 16:01:12.552614+00:00,1478,34
2024-05-14 16:01:12.762135+00:00,584,35
2024-05-14 16:01:12.933228+00:00,1400,13
2024-05-14 16:01:12.934775+00:00,356,44
2024-05-14 16:01:12.940001+00:00,550,18
2024-05-14 16:01:13.420104+00:00,592,22
2024-05-14 16:01:13.426045+00:00,605,21
2024-05-14 16:01:13.429958+00:00,131,47
2024-05-14 16:01:13.446624+00:00,1803,3
2024-05-14 16:01:13.555681+00:00,2218,13
2024-05-14 16:01:13.558359+00:00,563,13
2024-05-14 16:01:13.592549+00:00,167,27
2024-05-14 16:01:13.593888+00:00,1642,311
2024-05-14 16:01:15.480643+00:00,2030,3
2024-05-14 16:01:15.692192+00:00,2010,449
2024-05-14 16:01:16.003217+00:00,2293,181
2024-05-14 16:01:16.035470+00:00,3358,100
2024-05-14 16:01:16.747571+00:00,2471,260
2024-05-14 16:01:16.749846+00:00,288,37
2024-05-14 16:01:16.942064+00:00,627,77
2024-05-14 16:01:16.942597+00:00,219,118
2024-05-14 16:01:17.000109+00:00,4304,74
2024-05-14 16:01:17.208512+00:00,3311,3
2024-05-14 16:01:19.012860+00:00,2403,388
2024-05-14 16:01:19.058893+00:00,2314,240
2024-05-14 16:01:19.246899+00:00,561,8
2024-05-14 16:01:19.915996+00:00,618,91
2024-05-14 16:01:20.039600+00:00,592,22
2024-05-14 16:01:20.465610+00:00,2755,448
2024-05-14 16:01:20.466377+00:00,546,37
2024-05-14 16:01:20.467820+00:00,546,8
2024-05-14 16:01:20.504623+00:00,1994,48
2024-05-14 16:01:21.964211+00:00,363,50
2024-05-14 16:01:21.965836+00:00,6807,24
2024-05-14 16:01:21.979317+00:00,2370,289
2024-05-14 16:01:21.980513+00:00,666,8
2024-05-14 16:01:22.019968+00:00,5728,20
2024-05-14 16:01:22.020488+00:00,593,57
2024-05-14 16:01:22.034398+00:00,304,98
2024-05-14 16:01:22.042302+00:00,567,10
2024-05-14 16:01:22.249080+00:00,3104,355
2024-05-14 16:01:22.249600+00:00,2447,118
2024-05-14 16:01:22.252732999+00:00,4336,41
2024-05-14 16:01:22.254189+00:00,791,24
2024-05-14 16:01:22.289562+00:00,1987,16
2024-05-14 16:01:22.293332+00:00,1831,149
2024-05-14 16:01:22.569595+00:00,661,3
2024-05-14 16:01:23.152359+00:00,1162,49
2024-05-14 16:01:23.287221+00:00,2026,537
2024-05-14 16:01:23.302171+00:00,2526,603
2024-05-14 16:01:23.316120+00:00,4100,197
2024-05-14 16:01:23.716676+00:00,928,166
2024-05-14 16:01:23.718470+00:00,1794,3
2024-05-14 16:01:23.720160+00:00,1402,12
2024-05-14 16:01:25.211546+00:00,51,50
2024-05-14 16:01:25.284190+00:00,709,12
2024-05-14 16:01:25.361254+00:00,2120,197
2024-05-14 16:01:25.505593+00:00,586,11
2024-05-14 16:01:25.507816+00:00,797,38
2024-05-14 16:01:25.509675+00:00,2885,3
2024-05-14 16:01:25.511820+00:00,2297,270
2024-05-14 16:01:25.529057999+00:00,369,9
2024-05-14 16:01:25.530631+00:00,1641,12
2024-05-14 16:01:25.648736+00:00,2500,121
2024-05-14 16:01:25.655925+00:00,885,17
2024-05-14 16:01:25.657407+00:00,2709,12
2024-05-14 16:01:25.659565+00:00,635,20
2024-05-14 16:01:25.743298+00:00,5073,482
2024-05-14 16:01:25.744754+00:00,1570,309
2024-05-14 16:01:25.745560+00:00,4407,24
2024-05-14 16:01:26.421989+00:00,562,27
2024-05-14 16:01:26.450862+00:00,2008,3
2024-05-14 16:01:26.601714+00:00,2005,18
2024-05-14 16:01:26.640545+00:00,52,47
2024-05-14 16:01:26.641052+00:00,552,19
2024-05-14 16:01:26.986605+00:00,584,18
2024-05-14 16:01:27.047796+00:00,2099,33
2024-05-14 16:01:28.440590+00:00,386,26
2024-05-14 16:01:28.465264+00:00,314,103
2024-05-14 16:01:28.469164+00:00,2881,259
2024-05-14 16:01:28.472648+00:00,462,62
2024-05-14 16:01:28.473168+00:00,6250,36
2024-05-14 16:01:28.713018+00:00,5805,20
2024-05-14 16:01:28.717958+00:00,3344,14
2024-05-14 16:01:28.722690+00:00,167,36
2024-05-14 16:01:28.724419+00:00,552,22
2024-05-14 16:01:29.033429+00:00,965,44
2024-05-14 16:01:29.687407+00:00,508,44
2024-05-14 16:01:29.689617+00:00,6530,20
2024-05-14 16:01:29.692997+00:00,3113,365
2024-05-14 16:01:29.694401+00:00,3487,282
2024-05-14 16:01:29.757477+00:00,1124,454
2024-05-14 16:01:29.765615+00:00,2632,15
2024-05-14 16:01:29.892898+00:00,608,12
2024-05-14 16:01:30.192509+00:00,1113,14
2024-05-14 16:01:31.698247+00:00,90,47
2024-05-14 16:01:31.701848+00:00,1927,3
2024-05-14 16:01:31.738612+00:00,2184,12
2024-05-14 16:01:31.940424+00:00,479,11
2024-05-14 16:01:32.296988+00:00,3217,427
2024-05-14 16:01:32.313355+00:00,1021,45
2024-05-14 16:01:33.041667+00:00,1388,3
2024-05-14 16:01:33.044202+00:00,615,42
2024-05-14 16:01:33.186188+00:00,250,49
2024-05-14 16:01:33.516947+00:00,2483,30
2024-05-14 16:01:33.518559+00:00,2047,3
2024-05-14 16:01:33.530805+00:00,1413,14
2024-05-14 16:01:34.940265+00:00,550,18
2024-05-14 16:01:34.956853+00:00,139,55
2024-05-14 16:01:34.990341+00:00,2605,316
2024-05-14 16:01:35.192998+00:00,584,10
2024-05-14 16:01:35.195572+00:00,1754,13
2024-05-14 16:01:35.215358+00:00,458,19
2024-05-14 16:01:35.217594+00:00,343,42
2024-05-14 16:01:35.225472+00:00,606,29
2024-05-14 16:01:35.539656+00:00,2700,364
2024-05-14 16:01:35.541385+00:00,1126,9
2024-05-14 16:01:36.172496+00:00,4981,178
2024-05-14 16:01:36.189045+00:00,2888,249
2024-05-14 16:01:36.206673+00:00,230,19
2024-05-14 16:01:37.022735+00:00,384,73
2024-05-14 16:01:38.183856+00:00,2108,365
2024-05-14 16:01:38.191591+00:00,7995,30
2024-05-14 16:01:38.226054+00:00,6621,308
2024-05-14 16:01:38.229031+00:00,962,10
2024-05-14 16:01:38.230760+00:00,169,64
2024-05-14 16:01:38.566199+00:00,219,51
2024-05-14 16:01:38.576521+00:00,562,23
2024-05-14 16:01:38.594695+00:00,789,59
2024-05-14 16:01:38.608410+00:00,426,44
2024-05-14 16:01:38.610659+00:00,2112,11
2024-05-14 16:01:38.754595+00:00,1093,12
2024-05-14 16:01:39.409535+00:00,1916,10
2024-05-14 16:01:39.413045+00:00,595,13
2024-05-14 16:01:39.436926+00:00,242,64
2024-05-14 16:01:39.679883+00:00,562,25
2024-05-14 16:01:39.703322+00:00,2490,346
2024-05-14 16:01:39.704544+00:00,361,68
2024-05-14 16:01:40.006066+00:00,2022,3
2024-05-14 16:01:40.008497+00:00,1723,9
2024-05-14 16:01:40.072821+00:00,2295,3
2024-05-14 16:01:41.438224+00:00,299,38
2024-05-14 16:01:41.440356+00:00,3668,865
2024-05-14 16:01:41.464653+00:00,297,9
2024-05-14 16:01:41.467656+00:00,2760,286
2024-05-14 16:01:41.474182+00:00,5997,74
2024-05-14 16:01:41.762119+00:00,649,13
2024-05-14 16:01:41.767891+00:00,1186,3
2024-05-14 16:01:41.992206+00:00,3005,227
2024-05-14 16:01:42.018544+00:00,168,47
2024-05-14 16:01:42.023133+00:00,383,52
2024-05-14 16:01:42.684989+00:00,1905,3
2024-05-14 16:01:42.704879+00:00,1835,531
2024-05-14 16:01:42.705529+00:00,1810,3
2024-05-14 16:01:42.854197+00:00,3077,359
2024-05-14 16:01:43.207693+00:00,2573,256
2024-05-14 16:01:43.258367+00:00,3957,15
2024-05-14 16:01:44.674171+00:00,358,9
2024-05-14 16:01:44.727016+00:00,367,46
2024-05-14 16:01:44.951851+00:00,691,22
2024-05-14 16:01:44.999418+00:00,1415,3
2024-05-14 16:01:45.257012999+00:00,728,14
2024-05-14 16:01:45.288525+00:00,1865,18
2024-05-14 16:01:45.953657+00:00,1831,3
2024-05-14 16:01:45.964577+00:00,910,119
2024-05-14 16:01:45.966046+00:00,941,3
2024-05-14 16:01:46.005852+00:00,355,70
2024-05-14 16:01:46.007256+00:00,169,48
2024-05-14 16:01:46.014367+00:00,2598,103
2024-05-14 16:01:46.079900+00:00,388,8
2024-05-14 16:01:46.562187+00:00,297,7
2024-05-14 16:01:47.563356+00:00,4512,3
2024-05-14 16:01:47.931061+00:00,315,52
2024-05-14 16:01:48.019942+00:00,2448,58
2024-05-14 16:01:48.025506+00:00,335,53
2024-05-14 16:01:48.032227+00:00,1895,203
2024-05-14 16:01:48.210639+00:00,459,48
2024-05-14 16:01:48.590993+00:00,1294,15
2024-05-14 16:01:49.166217+00:00,145,50
2024-05-14 16:01:49.169155+00:00,1090,11
2024-05-14 16:01:49.244555+00:00,615,20
2024-05-14 16:01:49.251029+00:00,462,12
2024-05-14 16:01:49.318460+00:00,1878,199
2024-05-14 16:01:49.706731+00:00,1786,3
2024-05-14 16:01:51.467789+00:00,613,21
2024-05-14 16:01:51.469219+00:00,386,66
2024-05-14 16:01:52.418180+00:00,2158,260
2024-05-14 16:01:52.419805+00:00,490,46
2024-05-14 16:01:52.448574+00:00,1205,60
2024-05-14 16:01:52.450121+00:00,3632,30
2024-05-14 16:01:52.451564+00:00,716,17
2024-05-14 16:01:52.861272+00:00,2463,195
2024-05-14 16:01:52.963361+00:00,5207,53
2024-05-14 16:01:52.984239+00:00,588,20
2024-05-14 16:01:53.173506+00:00,436,49
2024-05-14 16:01:53.179590+00:00,2827,11
2024-05-14 16:01:54.423768+00:00,568,29
2024-05-14 16:01:54.423976+00:00,221,120
2024-05-14 16:01:54.448286+00:00,529,38
2024-05-14 16:01:55.064772+00:00,376,47
2024-05-14 16:01:55.218705+00:00,804,119
2024-05-14 16:01:55.697092+00:00,582,37
2024-05-14 16:01:55.699354+00:00,2008,256
2024-05-14 16:01:55.703605+00:00,2115,196
2024-05-14 16:01:55.705178+00:00,590,13
2024-05-14 16:01:55.735260+00:00,554,19
2024-05-14 16:01:55.814573+00:00,615,22
2024-05-14 16:01:55.854327+00:00,573,44
2024-05-14 16:01:56.276658+00:00,607,34
2024-05-14 16:01:58.072257+00:00,2516,9
2024-05-14 16:01:58.074493+00:00,3276,8
2024-05-14 16:01:58.081513+00:00,505,51
2024-05-14 16:01:58.087909+00:00,4055,101
2024-05-14 16:01:58.093980+00:00,665,8
2024-05-14 16:01:58.199332+00:00,1601,3
2024-05-14 16:01:58.212124+00:00,486,62
2024-05-14 16:01:58.218234+00:00,381,9
2024-05-14 16:01:58.328851+00:00,731,27
2024-05-14 16:01:58.902788+00:00,796,63
2024-05-14 16:01:58.905492+00:00,2309,324
2024-05-14 16:01:58.907455+00:00,197,33
2024-05-14 16:01:58.911628+00:00,4546,75
2024-05-14 16:01:58.915541+00:00,726,81
2024-05-14 16:01:58.942906+00:00,188,106
2024-05-14 16:01:59.083735+00:00,1583,33
2024-05-14 16:01:59.088688+00:00,4492,674
2024-05-14 16:01:59.092120+00:00,1800,3
2024-05-14 16:01:59.121084+00:00,3966,86
2024-05-14 16:01:59.424881+00:00,167,44
2024-05-14 16:01:59.450803+00:00,312,9
2024-05-14 16:02:00.987533+00:00,129,49
2024-05-14 16:02:01.014651+00:00,350,53
2024-05-14 16:02:01.020644+00:00,582,17
2024-05-14 16:02:01.194870+00:00,609,35
2024-05-14 16:02:01.225589+00:00,598,26
2024-05-14 16:02:01.493051+00:00,173,44
2024-05-14 16:02:01.900133+00:00,2229,430
2024-05-14 16:02:02.187888+00:00,2726,15
2024-05-14 16:02:02.237548+00:00,3191,449
2024-05-14 16:02:02.243021+00:00,2024,71
2024-05-14 16:02:02.341964+00:00,1976,331
2024-05-14 16:02:02.350856+00:00,2250,67
2024-05-14 16:02:02.383096+00:00,337,42
2024-05-14 16:02:02.722318+00:00,2845,591
2024-05-14 16:02:04.265236+00:00,550,18
2024-05-14 16:02:04.293901+00:00,5805,374
2024-05-14 16:02:04.296098+00:00,700,44
2024-05-14 16:02:04.485729+00:00,1731,3
2024-05-14 16:02:04.537144+00:00,1656,18
2024-05-14 16:02:04.762668+00:00,3125,515
2024-05-14 16:02:05.429256+00:00,500,12
2024-05-14 16:02:05.445701+00:00,588,2
2024-05-14 16:02:05.480697+00:00,406,18
2024-05-14 16:02:05.487249+00:00,158,59
2024-05-14 16:02:05.957992+00:00,332,38
2024-05-14 16:02:06.021861+00:00,2554,194
2024-05-14 16:02:06.152381+00:00,1605,10
2024-05-14 16:02:07.469814+00:00,3252,255
2024-05-14 16:02:07.476964+00:00,624,34
2024-05-14 16:02:07.481176+00:00,1600,41
2024-05-14 16:02:07.503380+00:00,325,38
2024-05-14 16:02:07.673940+00:00,231,40
2024-05-14 16:02:07.720051+00:00,538,44
2024-05-14 16:02:07.724406+00:00,588,43
2024-05-14 16:02:07.725914+00:00,467,11
2024-05-14 16:02:08.104344+00:00,1147,41
2024-05-14 16:02:08.322770+00:00,563,8
2024-05-14 16:02:08.341503+00:00,2195,341
2024-05-14 16:02:08.342270+00:00,558,22
2024-05-14 16:02:08.726095+00:00,539,10
2024-05-14 16:02:08.760181+00:00,609,10
2024-05-14 16:02:08.775469+00:00,483,54
2024-05-14 16:02:08.828613+00:00,869,11
2024-05-14 16:02:08.830212+00:00,1666,3
2024-05-14 16:02:08.832370+00:00,552,19
2024-05-14 16:02:09.196487+00:00,191,5
2024-05-14 16:02:09.202870+00:00,1837,14
2024-05-14 16:02:10.775480+00:00,2132,443
2024-05-14 16:02:10.777261+00:00,7626,20
2024-05-14 16:02:10.780043+00:00,2577,18
2024-05-14 16:02:10.781499+00:00,119,40
2024-05-14 16:02:11.066355+00:00,1797,10
2024-05-14 16:02:11.076768+00:00,2843,547
2024-05-14 16:02:11.078380+00:00,2062,19
2024-05-14 16:02:11.103197+00:00,3515,521
2024-05-14 16:02:11.103860+00:00,3510,12
