TIMESTAMP,ContextTokens,GeneratedTokens
2024-05-14 15:38:10.664484500+00:00,106,45
2024-05-14 15:38:10.805394500+00:00,4776,3
2024-05-14 15:38:10.819329500+00:00,556,21
2024-05-14 15:38:10.829994500+00:00,556,21
2024-05-14 15:38:10.835012+00:00,1986,420
2024-05-14 15:38:10.939074500+00:00,2137,312
2024-05-14 15:38:10.939914500+00:00,1930,447
2024-05-14 15:38:11.239209500+00:00,2246,19
2024-05-14 15:38:11.246619500+00:00,1383,16
2024-05-14 15:38:11.351499500+00:00,4920,3
2024-05-14 15:38:11.527839499+00:00,225,69
2024-05-14 15:38:11.528124500+00:00,1095,17
2024-05-14 15:38:11.528147+00:00,3366,260
2024-05-14 15:38:11.529444500+00:00,6272,70
2024-05-14 15:38:11.593352+00:00,5475,32
2024-05-14 15:38:11.619114500+00:00,3063,44
2024-05-14 15:38:11.653104500+00:00,6580,3
2024-05-14 15:38:11.659899500+00:00,337,48
2024-05-14 15:38:11.661204500+00:00,508,39
2024-05-14 15:38:12.418877+00:00,4889,459
2024-05-14 15:38:12.428469500+00:00,548,17
2024-05-14 15:38:12.447962+00:00,666,19
2024-05-14 15:38:12.448284500+00:00,467,11
2024-05-14 15:38:12.450159500+00:00,5469,20
2024-05-14 15:38:12.452492+00:00,193,43
2024-05-14 15:38:12.559307+00:00,566,57
2024-05-14 15:38:12.560184500+00:00,3461,54
2024-05-14 15:38:12.562997+00:00,3126,45
2024-05-14 15:38:12.574877+00:00,2390,314
2024-05-14 15:38:12.575327+00:00,219,55
2024-05-14 15:38:12.586689500+00:00,3673,360
2024-05-14 15:38:12.588302+00:00,411,68
2024-05-14 15:38:12.590987+00:00,552,18
2024-05-14 15:38:12.688772+00:00,576,33
2024-05-14 15:38:12.719814500+00:00,554,20
2024-05-14 15:38:12.727104500+00:00,2527,175
2024-05-14 15:38:12.728199500+00:00,2224,379
2024-05-14 15:38:13.117487+00:00,4620,429
2024-05-14 15:38:13.129044500+00:00,1079,51
2024-05-14 15:38:13.134392+00:00,1173,3
2024-05-14 15:38:13.143857+00:00,2364,16
2024-05-14 15:38:13.145837+00:00,2769,277
2024-05-14 15:38:13.151874500+00:00,554,20
2024-05-14 15:38:13.366337+00:00,1810,260
2024-05-14 15:38:13.366787+00:00,392,66
2024-05-14 15:38:13.368167+00:00,1432,111
2024-05-14 15:38:13.379274500+00:00,298,48
2024-05-14 15:38:14.293787+00:00,1620,353
2024-05-14 15:38:14.295879500+00:00,558,22
2024-05-14 15:38:14.308682+00:00,2452,122
2024-05-14 15:38:14.394497+00:00,2901,288
2024-05-14 15:38:14.405687+00:00,2246,22
2024-05-14 15:38:14.406512+00:00,446,50
2024-05-14 15:38:14.407442+00:00,939,19
2024-05-14 15:38:14.573192+00:00,655,38
2024-05-14 15:38:14.600934500+00:00,3289,442
2024-05-14 15:38:14.603657+00:00,478,69
2024-05-14 15:38:14.988279500+00:00,616,21
2024-05-14 15:38:14.990882+00:00,3265,230
2024-05-14 15:38:15.019187+00:00,2198,327
2024-05-14 15:38:15.035882+00:00,2479,497
2024-05-14 15:38:15.036437+00:00,2177,155
2024-05-14 15:38:15.036887+00:00,325,64
2024-05-14 15:38:15.045924500+00:00,605,21
2024-05-14 15:38:15.048474500+00:00,381,40
2024-05-14 15:38:15.251934500+00:00,304,52
2024-05-14 15:38:15.336617+00:00,5748,3
2024-05-14 15:38:15.574607+00:00,2275,359
2024-05-14 15:38:16.257407+00:00,2138,3
2024-05-14 15:38:16.266512+00:00,265,10
2024-05-14 15:38:16.268334500+00:00,4459,217
2024-05-14 15:38:16.269872+00:00,3720,379
2024-05-14 15:38:16.271177+00:00,1188,87
2024-05-14 15:38:16.279629500+00:00,2913,298
2024-05-14 15:38:16.283364500+00:00,237,36
2024-05-14 15:38:16.285809500+00:00,1358,13
2024-05-14 15:38:16.448147+00:00,516,37
2024-05-14 15:38:16.450224500+00:00,556,13
2024-05-14 15:38:16.451589500+00:00,582,17
2024-05-14 15:38:16.468892+00:00,218,42
2024-05-14 15:38:16.470354500+00:00,597,16
2024-05-14 15:38:16.472462+00:00,2834,261
2024-05-14 15:38:16.902887+00:00,556,21
2024-05-14 15:38:16.923369500+00:00,2279,150
2024-05-14 15:38:16.961042+00:00,225,50
2024-05-14 15:38:17.031572+00:00,406,39
2024-05-14 15:38:17.032892+00:00,2382,383
2024-05-14 15:38:17.136257+00:00,228,39
2024-05-14 15:38:17.377487+00:00,597,16
2024-05-14 15:38:17.380479500+00:00,592,22
2024-05-14 15:38:18.020559500+00:00,5527,19
2024-05-14 15:38:18.022329500+00:00,1884,400
2024-05-14 15:38:18.030594500+00:00,3202,9
2024-05-14 15:38:18.034149500+00:00,551,49
2024-05-14 15:38:18.035687+00:00,1698,7
2024-05-14 15:38:18.035807+00:00,361,51
2024-05-14 15:38:18.214352+00:00,479,33
2024-05-14 15:38:18.219032+00:00,2042,305
2024-05-14 15:38:18.220224500+00:00,674,81
2024-05-14 15:38:18.240864500+00:00,1192,10
2024-05-14 15:38:18.241179500+00:00,576,39
2024-05-14 15:38:18.317589500+00:00,256,47
2024-05-14 15:38:18.335027+00:00,2994,149
2024-05-14 15:38:18.740507+00:00,6090,20
2024-05-14 15:38:18.741482+00:00,2453,9
2024-05-14 15:38:18.750692+00:00,1840,288
2024-05-14 15:38:18.765084500+00:00,7238,24
2024-05-14 15:38:18.766862+00:00,1725,13
2024-05-14 15:38:18.784134500+00:00,1988,3
2024-05-14 15:38:20.002847+00:00,1876,108
2024-05-14 15:38:20.004617+00:00,570,28
2024-05-14 15:38:20.011179500+00:00,689,21
2024-05-14 15:38:20.012387+00:00,5148,39
2024-05-14 15:38:20.236802+00:00,2016,3
2024-05-14 15:38:20.269554500+00:00,2594,85
2024-05-14 15:38:20.271234500+00:00,499,48
2024-05-14 15:38:20.304617+00:00,3341,318
2024-05-14 15:38:20.382962+00:00,2558,3
2024-05-14 15:38:20.602854500+00:00,2434,41
2024-05-14 15:38:20.609529500+00:00,3059,515
2024-05-14 15:38:20.619504500+00:00,5111,19
2024-05-14 15:38:20.621349500+00:00,143,38
2024-05-14 15:38:20.629509500+00:00,510,32
2024-05-14 15:38:20.664107+00:00,2147,3
2024-05-14 15:38:20.668397+00:00,2033,317
2024-05-14 15:38:20.668832+00:00,504,13
2024-05-14 15:38:20.943624500+00:00,5404,3
2024-05-14 15:38:21.788529500+00:00,1016,30
2024-05-14 15:38:21.791679500+00:00,4574,480
2024-05-14 15:38:21.792204500+00:00,1289,235
2024-05-14 15:38:21.813872+00:00,470,17
2024-05-14 15:38:21.817869500+00:00,885,46
2024-05-14 15:38:21.930864500+00:00,383,74
2024-05-14 15:38:21.938559500+00:00,2874,249
2024-05-14 15:38:21.969369500+00:00,344,55
2024-05-14 15:38:21.970209500+00:00,552,19
2024-05-14 15:38:22.065182+00:00,584,10
2024-05-14 15:38:22.078824500+00:00,1291,3
2024-05-14 15:38:22.086167+00:00,92,34
2024-05-14 15:38:22.517192+00:00,557,20
2024-05-14 15:38:22.517507+00:00,190,47
2024-05-14 15:38:22.519787+00:00,556,21
2024-05-14 15:38:22.520244500+00:00,2333,65
2024-05-14 15:38:22.521744500+00:00,566,18
2024-05-14 15:38:22.522869500+00:00,2741,3
2024-05-14 15:38:22.524257+00:00,1125,11
2024-05-14 15:38:22.538207+00:00,594,23
2024-05-14 15:38:22.546337+00:00,2811,195
2024-05-14 15:38:22.546637+00:00,2027,132
2024-05-14 15:38:22.547537+00:00,717,61
2024-05-14 15:38:22.548834500+00:00,603,34
2024-05-14 15:38:22.552457+00:00,1384,10
2024-05-14 15:38:22.556747+00:00,2339,445
2024-05-14 15:38:22.812429500+00:00,554,22
2024-05-14 15:38:22.813269500+00:00,624,19
2024-05-14 15:38:23.665674500+00:00,1967,646
2024-05-14 15:38:23.667864500+00:00,374,132
2024-05-14 15:38:23.687477+00:00,2283,13
2024-05-14 15:38:23.779014500+00:00,3076,513
2024-05-14 15:38:23.779937+00:00,2202,188
2024-05-14 15:38:23.794584500+00:00,2149,293
2024-05-14 15:38:23.795027+00:00,633,3
2024-05-14 15:38:23.954747+00:00,181,34
2024-05-14 15:38:23.955579500+00:00,550,18
2024-05-14 15:38:23.959922+00:00,1613,9
2024-05-14 15:38:23.969739500+00:00,1953,12
2024-05-14 15:38:23.972252+00:00,3298,303
2024-05-14 15:38:23.972934500+00:00,588,12
2024-05-14 15:38:24.348579500+00:00,2627,119
2024-05-14 15:38:24.350087+00:00,554,20
2024-05-14 15:38:24.395642+00:00,1938,250
2024-05-14 15:38:24.407387+00:00,1500,3
2024-05-14 15:38:24.411444500+00:00,1976,3
2024-05-14 15:38:24.413117+00:00,1125,82
2024-05-14 15:38:24.660744500+00:00,607,8
2024-05-14 15:38:24.661974500+00:00,550,18
2024-05-14 15:38:24.663264500+00:00,596,16
2024-05-14 15:38:24.664899500+00:00,2152,12
2024-05-14 15:38:24.666414500+00:00,554,6
2024-05-14 15:38:24.681639500+00:00,578,15
2024-05-14 15:38:25.574259500+00:00,5390,22
2024-05-14 15:38:25.575129500+00:00,595,10
2024-05-14 15:38:25.577357+00:00,2303,10
2024-05-14 15:38:25.577657+00:00,3343,13
2024-05-14 15:38:25.604222+00:00,2919,307
2024-05-14 15:38:25.631799500+00:00,546,16
2024-05-14 15:38:25.647257+00:00,597,9
2024-05-14 15:38:25.816539500+00:00,1601,494
2024-05-14 15:38:26.275877+00:00,2253,300
2024-05-14 15:38:26.292204500+00:00,250,43
2024-05-14 15:38:26.659127+00:00,1745,16
2024-05-14 15:38:26.731112+00:00,2349,195
2024-05-14 15:38:27.404334500+00:00,716,10
2024-05-14 15:38:27.520479500+00:00,955,520
2024-05-14 15:38:27.525024500+00:00,679,8
2024-05-14 15:38:27.534481999+00:00,4164,72
2024-05-14 15:38:27.538464500+00:00,534,40
2024-05-14 15:38:27.698057+00:00,712,51
2024-05-14 15:38:27.725687+00:00,4297,52
2024-05-14 15:38:28.103702+00:00,1666,42
2024-05-14 15:38:28.103829500+00:00,367,44
2024-05-14 15:38:28.105757+00:00,398,57
2024-05-14 15:38:28.109177+00:00,883,36
2024-05-14 15:38:28.118402+00:00,1873,68
2024-05-14 15:38:28.124417+00:00,182,52
2024-05-14 15:38:28.125707+00:00,196,45
2024-05-14 15:38:28.128339499+00:00,2344,21
2024-05-14 15:38:28.130304500+00:00,695,46
2024-05-14 15:38:28.131204500+00:00,546,16
2024-05-14 15:38:28.145424500+00:00,511,49
2024-05-14 15:38:28.419624500+00:00,2175,14
2024-05-14 15:38:28.420862+00:00,2119,17
2024-05-14 15:38:28.422122+00:00,5738,23
2024-05-14 15:38:28.431722+00:00,2006,396
2024-05-14 15:38:28.432172+00:00,552,6
2024-05-14 15:38:29.296254500+00:00,682,10
2024-05-14 15:38:29.299487+00:00,235,49
2024-05-14 15:38:29.300409500+00:00,577,27
2024-05-14 15:38:29.302539500+00:00,2553,149
2024-05-14 15:38:29.302914500+00:00,715,52
2024-05-14 15:38:29.564379500+00:00,461,54
2024-05-14 15:38:29.568197+00:00,586,21
2024-05-14 15:38:29.582319500+00:00,891,379
2024-05-14 15:38:29.607174500+00:00,1447,3
2024-05-14 15:38:29.970077+00:00,611,49
2024-05-14 15:38:29.987297+00:00,611,34
2024-05-14 15:38:29.988519500+00:00,601,8
2024-05-14 15:38:30.011259500+00:00,636,47
2024-05-14 15:38:30.020417+00:00,2987,437
2024-05-14 15:38:30.021684500+00:00,1453,69
2024-05-14 15:38:30.023079500+00:00,142,50
2024-05-14 15:38:30.024459500+00:00,597,16
2024-05-14 15:38:30.024759500+00:00,649,16
2024-05-14 15:38:30.046554500+00:00,388,7
2024-05-14 15:38:30.048744500+00:00,3018,14
2024-05-14 15:38:30.051407+00:00,384,54
2024-05-14 15:38:30.336804500+00:00,287,47
2024-05-14 15:38:30.337764500+00:00,2661,3
2024-05-14 15:38:30.341297+00:00,3182,304
2024-05-14 15:38:30.366864500+00:00,1981,3
2024-05-14 15:38:31.191834500+00:00,456,59
2024-05-14 15:38:31.195644500+00:00,2915,16
2024-05-14 15:38:31.196484500+00:00,52,11
2024-05-14 15:38:31.198764500+00:00,1939,10
2024-05-14 15:38:31.210209500+00:00,600,36
2024-05-14 15:38:31.293429500+00:00,2988,52
2024-05-14 15:38:31.439582+00:00,659,11
2024-05-14 15:38:31.443489500+00:00,368,6
2024-05-14 15:38:31.453022+00:00,1485,11
2024-05-14 15:38:31.883192+00:00,626,22
2024-05-14 15:38:31.915412+00:00,2113,279
2024-05-14 15:38:31.921119500+00:00,709,11
2024-05-14 15:38:31.944429500+00:00,556,21
2024-05-14 15:38:31.946154500+00:00,2124,24
2024-05-14 15:38:31.948284500+00:00,4537,89
2024-05-14 15:38:32.165484500+00:00,1989,357
2024-05-14 15:38:32.167487+00:00,3415,3
2024-05-14 15:38:32.172579500+00:00,450,6
2024-05-14 15:38:32.181804500+00:00,940,13
2024-05-14 15:38:33.122289500+00:00,371,5
2024-05-14 15:38:33.123152+00:00,560,21
2024-05-14 15:38:33.142562+00:00,201,47
2024-05-14 15:38:33.324144500+00:00,3114,289
2024-05-14 15:38:33.326994500+00:00,2793,574
2024-05-14 15:38:33.341409500+00:00,560,23
2024-05-14 15:38:33.370352+00:00,628,10
2024-05-14 15:38:33.404567+00:00,283,61
2024-05-14 15:38:33.475119500+00:00,4862,3
2024-05-14 15:38:33.475929500+00:00,2053,396
2024-05-14 15:38:33.740717+00:00,1877,147
2024-05-14 15:38:33.741954500+00:00,379,53
2024-05-14 15:38:33.751067+00:00,605,17
2024-05-14 15:38:33.751374500+00:00,2060,12
2024-05-14 15:38:33.757359500+00:00,1931,16
2024-05-14 15:38:33.758274500+00:00,3152,3
2024-05-14 15:38:33.760329500+00:00,317,40
2024-05-14 15:38:33.761252+00:00,548,17
2024-05-14 15:38:33.762167+00:00,2210,188
2024-05-14 15:38:33.775164500+00:00,355,65
2024-05-14 15:38:34.075682+00:00,528,8
2024-05-14 15:38:34.077144500+00:00,2733,3
2024-05-14 15:38:34.079777+00:00,548,17
2024-05-14 15:38:34.083534500+00:00,415,44
2024-05-14 15:38:34.085177+00:00,488,7
2024-05-14 15:38:34.096989500+00:00,1832,46
2024-05-14 15:38:34.098302+00:00,609,17
2024-05-14 15:38:34.866789500+00:00,614,31
2024-05-14 15:38:34.868057+00:00,598,70
2024-05-14 15:38:34.879509500+00:00,401,23
2024-05-14 15:38:34.880357+00:00,461,12
2024-05-14 15:38:34.977332+00:00,5422,495
2024-05-14 15:38:34.978292+00:00,2239,117
2024-05-14 15:38:34.979514500+00:00,572,23
2024-05-14 15:38:34.989737+00:00,2412,112
2024-05-14 15:38:34.994717+00:00,1656,211
2024-05-14 15:38:35.189889500+00:00,1848,3
2024-05-14 15:38:35.200809500+00:00,582,17
2024-05-14 15:38:35.210859500+00:00,446,57
2024-05-14 15:38:35.572119500+00:00,945,219
2024-05-14 15:38:35.594642+00:00,117,57
2024-05-14 15:38:35.598519500+00:00,3303,3
2024-05-14 15:38:35.646062+00:00,3048,3
2024-05-14 15:38:35.647974500+00:00,2106,9
2024-05-14 15:38:35.678334500+00:00,1842,3
2024-05-14 15:38:35.679864500+00:00,2383,126
2024-05-14 15:38:36.000077+00:00,280,63
2024-05-14 15:38:36.000894500+00:00,311,11
2024-05-14 15:38:36.738324500+00:00,418,40
2024-05-14 15:38:36.741144500+00:00,309,49
2024-05-14 15:38:36.751794500+00:00,938,53
2024-05-14 15:38:36.881004500+00:00,2043,310
2024-05-14 15:38:36.884057+00:00,398,9
2024-05-14 15:38:36.885512+00:00,1481,3
2024-05-14 15:38:37.288329500+00:00,335,50
2024-05-14 15:38:37.291749500+00:00,211,7
2024-05-14 15:38:37.294674500+00:00,199,177
2024-05-14 15:38:37.446624500+00:00,1496,12
2024-05-14 15:38:37.464714500+00:00,4355,465
2024-05-14 15:38:37.475402+00:00,1809,3
2024-05-14 15:38:37.483682+00:00,2177,171
2024-05-14 15:38:37.484874500+00:00,1051,100
2024-05-14 15:38:37.506774499+00:00,3261,43
2024-05-14 15:38:37.510074500+00:00,365,43
2024-05-14 15:38:37.511859499+00:00,4576,287
2024-05-14 15:38:37.512234500+00:00,2307,13
2024-05-14 15:38:37.810037+00:00,3726,36
2024-05-14 15:38:37.847439500+00:00,1657,3
2024-05-14 15:38:38.624649500+00:00,2004,266
2024-05-14 15:38:38.625032+00:00,3765,16
2024-05-14 15:38:38.627154500+00:00,1578,3
2024-05-14 15:38:38.659952+00:00,994,16
2024-05-14 15:38:38.782614500+00:00,731,112
2024-05-14 15:38:38.787894500+00:00,1755,3
2024-05-14 15:38:38.791074500+00:00,2183,217
2024-05-14 15:38:38.792012+00:00,2476,202
2024-05-14 15:38:38.792417+00:00,1678,44
2024-05-14 15:38:38.811744500+00:00,3015,3
2024-05-14 15:38:38.945417+00:00,2972,15
2024-05-14 15:38:39.323139500+00:00,548,47
2024-05-14 15:38:39.331599500+00:00,1385,9
2024-05-14 15:38:39.333849500+00:00,436,7
2024-05-14 15:38:39.336414500+00:00,600,19
2024-05-14 15:38:39.358704500+00:00,2130,104
2024-05-14 15:38:39.360894500+00:00,1805,291
2024-05-14 15:38:39.413184500+00:00,2227,362
2024-05-14 15:38:39.440154500+00:00,3187,45
2024-05-14 15:38:39.443177+00:00,460,85
2024-05-14 15:38:39.444024500+00:00,495,50
2024-05-14 15:38:39.701664500+00:00,831,26
2024-05-14 15:38:39.705557+00:00,810,14
2024-05-14 15:38:39.713664500+00:00,1918,3
2024-05-14 15:38:39.720174500+00:00,3131,379
2024-05-14 15:38:40.505994499+00:00,1873,17
2024-05-14 15:38:40.512407+00:00,4350,555
2024-05-14 15:38:40.521377+00:00,155,93
2024-05-14 15:38:40.522712+00:00,560,25
2024-05-14 15:38:40.524827+00:00,4858,170
2024-05-14 15:38:40.527047+00:00,2118,361
2024-05-14 15:38:40.528989500+00:00,3199,660
2024-05-14 15:38:40.717644500+00:00,1774,309
2024-05-14 15:38:40.720202+00:00,552,19
2024-05-14 15:38:40.821152+00:00,3187,9
2024-05-14 15:38:40.821797+00:00,554,20
2024-05-14 15:38:40.823649500+00:00,6036,20
2024-05-14 15:38:40.828959500+00:00,554,18
2024-05-14 15:38:40.862184500+00:00,580,16
2024-05-14 15:38:40.863107+00:00,372,11
2024-05-14 15:38:40.924134500+00:00,428,54
2024-05-14 15:38:40.926017+00:00,1011,32
2024-05-14 15:38:40.928694500+00:00,647,4
2024-05-14 15:38:40.931117+00:00,550,20
2024-05-14 15:38:41.203322+00:00,1529,10
2024-05-14 15:38:41.209952+00:00,350,36
2024-05-14 15:38:41.211924500+00:00,1711,94
2024-05-14 15:38:41.235917+00:00,105,66
2024-05-14 15:38:41.237957+00:00,562,24
2024-05-14 15:38:41.631377+00:00,2248,125
2024-05-14 15:38:42.389912+00:00,174,110
2024-05-14 15:38:42.479964500+00:00,2614,20
2024-05-14 15:38:42.490907+00:00,1555,13
2024-05-14 15:38:43.111584500+00:00,1496,33
2024-05-14 15:38:43.127964500+00:00,764,48
2024-05-14 15:38:43.150847+00:00,550,20
2024-05-14 15:38:43.151702+00:00,295,5
2024-05-14 15:38:43.158467+00:00,22,256
2024-05-14 15:38:43.445342+00:00,552,19
2024-05-14 15:38:43.446759500+00:00,2479,14
2024-05-14 15:38:43.464939500+00:00,1400,48
2024-05-14 15:38:43.467519500+00:00,343,45
2024-05-14 15:38:44.254052+00:00,355,8
2024-05-14 15:38:44.268961999+00:00,2565,360
2024-05-14 15:38:44.273102+00:00,1557,3
2024-05-14 15:38:44.360544500+00:00,1951,3
2024-05-14 15:38:44.362847+00:00,2949,329
2024-05-14 15:38:44.364572+00:00,326,37
2024-05-14 15:38:44.572847+00:00,2807,12
2024-05-14 15:38:44.598107+00:00,822,15
2024-05-14 15:38:44.598482+00:00,1238,3
2024-05-14 15:38:44.941442+00:00,280,38
2024-05-14 15:38:44.943692+00:00,564,23
2024-05-14 15:38:44.990687+00:00,1165,57
2024-05-14 15:38:44.992427+00:00,399,171
2024-05-14 15:38:45.010854500+00:00,5208,7
2024-05-14 15:38:45.012084500+00:00,1128,58
2024-05-14 15:38:45.012902+00:00,7792,11
2024-05-14 15:38:45.016322+00:00,1375,3
2024-05-14 15:38:45.303197+00:00,661,93
2024-05-14 15:38:45.309107+00:00,5416,21
2024-05-14 15:38:45.322284500+00:00,183,41
2024-05-14 15:38:45.325614500+00:00,2267,3
2024-05-14 15:38:46.152399500+00:00,606,58
2024-05-14 15:38:46.153382+00:00,1106,2
2024-05-14 15:38:46.154769500+00:00,3030,195
2024-05-14 15:38:46.158257+00:00,789,28
2024-05-14 15:38:46.197692+00:00,508,47
2024-05-14 15:38:46.199117+00:00,656,24
2024-05-14 15:38:46.200602+00:00,560,23
2024-05-14 15:38:46.201914500+00:00,1473,8
2024-05-14 15:38:46.211979500+00:00,1636,29
2024-05-14 15:38:46.222764500+00:00,1906,13
2024-05-14 15:38:46.439537+00:00,1636,12
2024-05-14 15:38:46.444524500+00:00,3034,425
2024-05-14 15:38:46.444907+00:00,2961,267
2024-05-14 15:38:46.462982+00:00,99,59
2024-05-14 15:38:46.465442+00:00,3070,189
2024-05-14 15:38:46.869459500+00:00,374,134
2024-05-14 15:38:46.870697+00:00,237,50
2024-05-14 15:38:46.875962+00:00,2610,133
2024-05-14 15:38:46.889124500+00:00,589,22
2024-05-14 15:38:46.895627+00:00,190,57
2024-05-14 15:38:46.900539500+00:00,562,24
2024-05-14 15:38:46.901409500+00:00,2071,3
2024-05-14 15:38:46.928919500+00:00,2859,321
2024-05-14 15:38:46.929714500+00:00,4944,42
2024-05-14 15:38:47.157617+00:00,558,22
2024-05-14 15:38:47.169879500+00:00,558,20
2024-05-14 15:38:48.009804500+00:00,2008,277
2024-05-14 15:38:48.010689500+00:00,3496,242
2024-05-14 15:38:48.011072+00:00,174,53
2024-05-14 15:38:48.021114500+00:00,3199,168
2024-05-14 15:38:48.053229500+00:00,1634,201
2024-05-14 15:38:48.054572+00:00,1980,516
2024-05-14 15:38:48.099894500+00:00,612,9
2024-05-14 15:38:48.102302+00:00,320,44
2024-05-14 15:38:48.131087+00:00,1642,56
2024-05-14 15:38:48.326597+00:00,582,10
2024-05-14 15:38:48.348954500+00:00,5770,435
2024-05-14 15:38:48.349089500+00:00,833,458
2024-05-14 15:38:48.713619500+00:00,4024,428
2024-05-14 15:38:48.721697+00:00,1725,3
2024-05-14 15:38:48.753564500+00:00,53,49
2024-05-14 15:38:49.099359500+00:00,390,42
2024-05-14 15:38:49.102629500+00:00,669,82
2024-05-14 15:38:49.135269500+00:00,366,8
2024-05-14 15:38:49.137422+00:00,3118,17
2024-05-14 15:38:49.139897+00:00,3209,33
2024-05-14 15:38:49.865349500+00:00,495,47
2024-05-14 15:38:49.975539500+00:00,269,47
2024-05-14 15:38:49.976424500+00:00,1753,3
2024-05-14 15:38:49.977309500+00:00,2259,155
2024-05-14 15:38:50.024019500+00:00,547,66
2024-05-14 15:38:50.031842+00:00,1502,3
2024-05-14 15:38:50.196669500+00:00,4803,502
2024-05-14 15:38:50.219934500+00:00,310,30
2024-05-14 15:38:50.222004500+00:00,1922,14
2024-05-14 15:38:50.598947+00:00,3514,3
2024-05-14 15:38:50.608712+00:00,2199,499
2024-05-14 15:38:50.609244500+00:00,6427,3
2024-05-14 15:38:50.612574500+00:00,550,10
2024-05-14 15:38:50.625639500+00:00,302,45
2024-05-14 15:38:50.625947+00:00,558,24
2024-05-14 15:38:50.627679500+00:00,1977,32
2024-05-14 15:38:50.628954500+00:00,600,17
2024-05-14 15:38:50.641097+00:00,1287,12
2024-05-14 15:38:50.661152+00:00,646,58
2024-05-14 15:38:50.671202+00:00,2497,230
2024-05-14 15:38:50.672469500+00:00,2398,14
2024-05-14 15:38:50.967864500+00:00,2019,180
2024-05-14 15:38:50.969402+00:00,2246,151
2024-05-14 15:38:50.974344500+00:00,180,44
2024-05-14 15:38:50.975169500+00:00,270,42
2024-05-14 15:38:50.981282+00:00,644,61
2024-05-14 15:38:51.003519500+00:00,1689,65
2024-05-14 15:38:51.006557+00:00,1220,3
2024-05-14 15:38:51.012609500+00:00,2776,3
2024-05-14 15:38:51.738962+00:00,56,50
2024-05-14 15:38:51.740177+00:00,4523,477
2024-05-14 15:38:51.740484500+00:00,2831,580
2024-05-14 15:38:51.742787+00:00,74,29
2024-05-14 15:38:51.757982+00:00,611,22
2024-05-14 15:38:51.850059500+00:00,291,49
2024-05-14 15:38:51.866402+00:00,1891,9
2024-05-14 15:38:52.063389500+00:00,641,119
2024-05-14 15:38:52.072532+00:00,1896,297
2024-05-14 15:38:52.095699500+00:00,1154,10
2024-05-14 15:38:52.097034500+00:00,2065,304
2024-05-14 15:38:52.452264500+00:00,385,15
2024-05-14 15:38:52.485932+00:00,2266,3
2024-05-14 15:38:52.488249500+00:00,2748,3
2024-05-14 15:38:52.508552+00:00,821,3
2024-05-14 15:38:52.845797+00:00,723,70
2024-05-14 15:38:52.848714500+00:00,3014,389
2024-05-14 15:38:52.862177+00:00,2888,257
2024-05-14 15:38:53.661339500+00:00,2206,3
2024-05-14 15:38:53.727677+00:00,658,19
2024-05-14 15:38:53.745234500+00:00,179,5
2024-05-14 15:38:53.940339500+00:00,2021,269
2024-05-14 15:38:53.940744500+00:00,1677,3
2024-05-14 15:38:53.947374500+00:00,554,20
2024-05-14 15:38:53.965547+00:00,1111,20
2024-05-14 15:38:54.309654500+00:00,4081,65
2024-05-14 15:38:54.312504500+00:00,1067,13
2024-05-14 15:38:54.363437+00:00,508,73
2024-05-14 15:38:54.371492+00:00,577,12
2024-05-14 15:38:54.724989500+00:00,4793,605
2024-05-14 15:38:54.733824500+00:00,113,71
2024-05-14 15:38:54.754517+00:00,2433,576
2024-05-14 15:38:54.756017+00:00,558,24
2024-05-14 15:38:55.498397+00:00,3733,417
2024-05-14 15:38:55.538462+00:00,5227,25
2024-05-14 15:38:55.548317+00:00,2152,415
2024-05-14 15:38:55.732547+00:00,2920,284
2024-05-14 15:38:55.734534500+00:00,2585,183
2024-05-14 15:38:55.745117+00:00,1806,3
2024-05-14 15:38:55.820927+00:00,330,89
2024-05-14 15:38:55.821789500+00:00,5754,22
2024-05-14 15:38:55.841462+00:00,773,65
2024-05-14 15:38:56.233149500+00:00,586,19
2024-05-14 15:38:56.235084500+00:00,550,60
2024-05-14 15:38:56.235129500+00:00,1456,158
2024-05-14 15:38:56.238444500+00:00,534,56
2024-05-14 15:38:56.245269500+00:00,5268,20
2024-05-14 15:38:56.246499500+00:00,2246,247
2024-05-14 15:38:56.246807+00:00,1571,12
2024-05-14 15:38:56.248742+00:00,714,18
2024-05-14 15:38:56.250804500+00:00,580,16
2024-05-14 15:38:56.259182+00:00,580,51
2024-05-14 15:38:56.554937+00:00,1880,196
2024-05-14 15:38:57.409727+00:00,2960,3
2024-05-14 15:38:57.411189500+00:00,1851,142
2024-05-14 15:38:57.414849500+00:00,692,22
2024-05-14 15:38:57.415667+00:00,311,9
2024-05-14 15:38:57.510557+00:00,1939,3
2024-05-14 15:38:57.537999500+00:00,554,20
2024-05-14 15:38:57.540204500+00:00,1362,113
2024-05-14 15:38:57.547719500+00:00,2607,228
2024-05-14 15:38:57.560304500+00:00,1636,3
2024-05-14 15:38:57.689499500+00:00,2046,47
2024-05-14 15:38:57.696579500+00:00,1943,407
2024-05-14 15:38:57.716432+00:00,594,23
2024-05-14 15:38:57.718629500+00:00,281,41
2024-05-14 15:38:58.075179500+00:00,398,12
2024-05-14 15:38:58.077579500+00:00,588,20
2024-05-14 15:38:58.125062+00:00,2145,326
2024-05-14 15:38:58.125189500+00:00,439,39
2024-05-14 15:38:58.126179500+00:00,520,50
2024-05-14 15:38:58.127409500+00:00,283,161
