request_id,token_index,token_arrival_time,itl,cumulative_tokens,is_first_token
104,26,2682.455748705,0.05355799700009811,27,False
104,27,2682.512816481,0.05706777599971247,28,False
104,28,2682.569121913,0.056305432000044675,29,False
104,29,2682.625685574,0.05656366099992738,30,False
104,30,2682.681698281,0.05601270700026362,31,False
104,31,2682.7355074,0.053809119000106875,32,False
104,32,2682.795363794,0.059856393999780266,33,False
104,33,2682.850883891,0.05552009700022609,34,False
104,34,2682.910323551,0.05943965999995271,35,False
104,35,2682.971747666,0.06142411499968148,36,False
104,36,2683.032608832,0.06086116599999514,37,False
104,37,2683.088222581,0.055613749000258395,38,False
104,38,2683.143373625,0.055151044000012917,39,False
104,39,2683.19908191,0.055708285000036994,40,False
104,40,2683.257185346,0.05810343599978296,41,False
104,41,2683.318610533,0.06142518700016808,42,False
104,42,2683.384099111,0.06548857799998586,43,False
104,43,2683.440950908,0.05685179700003573,44,False
104,44,2683.498966712,0.05801580399975137,45,False
104,45,2683.555229434,0.05626272200015592,46,False
104,46,2683.616162373,0.060932938999940234,47,False
104,47,2683.671932632,0.055770258999928046,48,False
104,48,2683.727107586,0.055174953999994614,49,False
104,49,2683.783941342,0.056833756000287394,50,False
104,50,2683.845086454,0.06114511199984918,51,False
104,51,2683.910951636,0.06586518199992497,52,False
104,52,2683.973113663,0.06216202699988571,53,False
104,53,2684.028482541,0.05536887800008117,54,False
105,0,2681.044103842,,1,True
105,1,2681.102478777,0.058374935000301775,2,False
105,2,2681.157691192,0.05521241499991447,3,False
105,3,2681.211510263,0.053819070999907126,4,False
105,4,2681.264210683,0.05270041999983732,5,False
105,5,2681.321026914,0.05681623100008437,6,False
106,0,2681.157701264,,1,True
106,1,2681.211520483,0.053819219000160956,2,False
106,2,2681.264220218,0.052699734999805514,3,False
106,3,2681.321100288,0.05688006999980644,4,False
106,4,2681.375756652,0.05465636400003859,5,False
106,5,2681.431781157,0.056024505000095814,6,False
106,6,2681.487471648,0.05569049099995027,7,False
106,7,2681.543240959,0.055769310999949084,8,False
106,8,2681.602374492,0.059133533000022,9,False
106,9,2681.665976667,0.06360217500014187,10,False
106,10,2681.724175374,0.05819870699997409,11,False
106,11,2681.779675385,0.055500010999821825,12,False
106,12,2681.834739317,0.055063932000393834,13,False
106,13,2681.889955804,0.05521648699959769,14,False
106,14,2681.946791243,0.05683543900022414,15,False
106,15,2682.002995258,0.056204014999821084,16,False
106,16,2682.059698112,0.056702854000377556,17,False
106,17,2682.115102998,0.05540488599990567,18,False
106,18,2682.174204082,0.059101083999848925,19,False
106,19,2682.238260467,0.0640563850001854,20,False
106,20,2682.292326424,0.0540659569996933,21,False
106,21,2682.346509396,0.05418297200003508,22,False
106,22,2682.402266291,0.05575689500028602,23,False
106,23,2682.455803442,0.05353715100000045,24,False
106,24,2682.512985556,0.05718211399971551,25,False
106,25,2682.569196353,0.0562107969999488,26,False
106,26,2682.626148839,0.05695248600022751,27,False
106,27,2682.681747804,0.05559896500017203,28,False
106,28,2682.735882914,0.05413510999960636,29,False
106,29,2682.795423806,0.05954089200031376,30,False
106,30,2682.850941422,0.05551761599963356,31,False
106,31,2682.910390967,0.059449545000006765,32,False
106,32,2682.971873258,0.06148229100017488,33,False
106,33,2683.03280332,0.06093006199989759,34,False
106,34,2683.088400034,0.055596714000330394,35,False
106,35,2683.143500768,0.05510073400000692,36,False
107,0,2681.211550204,,1,True
107,1,2681.264264437,0.05271423299973321,2,False
107,2,2681.321183114,0.05691867700033981,3,False
107,3,2681.375796281,0.05461316699984309,4,False
107,4,2681.431585671,0.05578938999997263,5,False
107,5,2681.487376461,0.05579079000017373,6,False
107,6,2681.542931769,0.05555530799983899,7,False
107,7,2681.602419324,0.059487555000032444,8,False
107,8,2681.666066196,0.06364687199993568,9,False
107,9,2681.724207601,0.05814140500024223,10,False
107,10,2681.779738839,0.055531237999730365,11,False
107,11,2681.834776919,0.055038080000031187,12,False
107,12,2681.889990657,0.055213738000020385,13,False
107,13,2681.946898551,0.056907893999778025,14,False
107,14,2682.003045439,0.056146888000057515,15,False
107,15,2682.059719664,0.056674225000278966,16,False
107,16,2682.115125317,0.05540565299997979,17,False
107,17,2682.174223365,0.059098048000123526,18,False
107,18,2682.238285595,0.06406222999976308,19,False
107,19,2682.292358698,0.05407310300006429,20,False
107,20,2682.346546522,0.054187824000109686,21,False
107,21,2682.402374692,0.0558281700000407,22,False
107,22,2682.455939956,0.05356526399964423,23,False
107,23,2682.513052281,0.057112325000161945,24,False
107,24,2682.569240404,0.05618812300008358,25,False
107,25,2682.626031886,0.05679148199988049,26,False
107,26,2682.681794327,0.05576244099984251,27,False
107,27,2682.735579859,0.0537855320003473,28,False
107,28,2682.795498897,0.05991903799986176,29,False
107,29,2682.850988725,0.055489828000190755,30,False
107,30,2682.910421903,0.05943317799983561,31,False
107,31,2682.971903239,0.0614813359998152,32,False
107,32,2683.032852406,0.06094916700021713,33,False
108,0,2681.264230203,,1,True
108,1,2681.32111229,0.05688208700030373,2,False
108,2,2681.375767155,0.05465486499997496,3,False
108,3,2681.431791554,0.056024398999852565,4,False
108,4,2681.487481655,0.05569010099998195,5,False
109,0,2681.32112278,,1,True
109,1,2681.375776552,0.05465377199971044,2,False
109,2,2681.431802006,0.0560254540000642,3,False
109,3,2681.487555662,0.055753655999978946,4,False
109,4,2681.543251385,0.05569572300009895,5,False
109,5,2681.602385999,0.059134613999958674,6,False
109,6,2681.665988193,0.06360219399994094,7,False
109,7,2681.724185306,0.05819711300000563,8,False
109,8,2681.779686009,0.05550070300023435,9,False
110,0,2681.375805778,,1,True
110,1,2681.431598117,0.05579233899970859,2,False
110,2,2681.487393861,0.05579574400007914,3,False
110,3,2681.542944856,0.055550994999975956,4,False
110,4,2681.602430066,0.0594852100002754,5,False
110,5,2681.666081912,0.06365184600008433,6,False
110,6,2681.72421821,0.05813629799968112,7,False
110,7,2681.779750318,0.05553210800007946,8,False
110,8,2681.834787489,0.05503717100009453,9,False
110,9,2681.890020323,0.05523283399998036,10,False
111,0,2681.43176869,,1,True
111,1,2681.487460809,0.05569211900001392,2,False
111,2,2681.54322993,0.05576912100013942,3,False
111,3,2681.602363027,0.0591330970000854,4,False
111,4,2681.665962749,0.06359972199970798,5,False
111,5,2681.724164091,0.05820134200030225,6,False
111,6,2681.779664008,0.05549991699990642,7,False
111,7,2681.83472743,0.05506342199987557,8,False
111,8,2681.889943995,0.05521656500013705,9,False
111,9,2681.946779929,0.05683593399999154,10,False
111,10,2682.002925274,0.056145345000004454,11,False
112,0,2681.431878699,,1,True
112,1,2681.487627418,0.055748718999893754,2,False
112,2,2681.543423838,0.05579641999975138,3,False
112,3,2681.602408731,0.05898489300034271,4,False
112,4,2681.666027431,0.06361870000000636,5,False
113,0,2681.543399114,,1,True
113,1,2681.602350043,0.05895092900027521,2,False
113,2,2681.665887094,0.06353705099991203,3,False
114,0,2681.72378066,,1,True
115,0,2681.779347573,,1,True
115,1,2681.834568505,0.05522093199988376,2,False
115,2,2681.889675216,0.055106711000007635,3,False
115,3,2681.946543695,0.05686847900005887,4,False
115,4,2682.002668476,0.05612478100010776,5,False
115,5,2682.059496697,0.05682822100015983,6,False
115,6,2682.114893511,0.055396813999777805,7,False
115,7,2682.174031592,0.059138081000128295,8,False
115,8,2682.238073276,0.06404168399967602,9,False
115,9,2682.292101568,0.05402829200011183,10,False
115,10,2682.34625928,0.054157712000233005,11,False
115,11,2682.401923385,0.05566410499977792,12,False
115,12,2682.455654558,0.05373117299996011,13,False
115,13,2682.512764539,0.05710998099993958,14,False
115,14,2682.568957571,0.056193032000010135,15,False
115,15,2682.625640564,0.05668299300032231,16,False
115,16,2682.681464273,0.05582370899992384,17,False
116,0,2681.834764992,,1,True
116,1,2681.889979038,0.05521404599994639,2,False
116,2,2681.94681418,0.05683514199972706,3,False
117,0,2681.946766771,,1,True
117,1,2682.002902785,0.05613601400000334,2,False
117,2,2682.05966494,0.05676215499988757,3,False
117,3,2682.115072728,0.05540778800013868,4,False
117,4,2682.174176415,0.059103687000060745,5,False
117,5,2682.238162037,0.06398562200001834,6,False
117,6,2682.2922924,0.054130362999785575,7,False
117,7,2682.346460977,0.05416857699992761,8,False
117,8,2682.402221091,0.05576011399989511,9,False
117,9,2682.455767688,0.05354659700014963,10,False
117,10,2682.512777979,0.05701029100009691,11,False
117,11,2682.568970832,0.05619285300008414,12,False
117,12,2682.626074346,0.057103514000118594,13,False
117,13,2682.681520705,0.05544635899968853,14,False
117,14,2682.735787252,0.05426654700022482,15,False
117,15,2682.795074324,0.0592870719997336,16,False
118,0,2682.002913554,,1,True
118,1,2682.059675349,0.056761795000056736,2,False
118,2,2682.115082837,0.05540748800012807,3,False
118,3,2682.174185537,0.059102700000039476,4,False
118,4,2682.238173269,0.06398773199998686,5,False
119,0,2682.059685894,,1,True
119,1,2682.115092765,0.05540687100028663,2,False
119,2,2682.174194429,0.059101664000081655,3,False
119,3,2682.238247187,0.06405275799988885,4,False
119,4,2682.292303875,0.05405668799994601,5,False
119,5,2682.346472215,0.05416834000016024,6,False
119,6,2682.40223237,0.05576015499991627,7,False
119,7,2682.455776938,0.05354456799977925,8,False
119,8,2682.512939977,0.0571630389999882,9,False
119,9,2682.569151226,0.05621124900017094,10,False
119,10,2682.626128766,0.05697753999993438,11,False
119,11,2682.681719128,0.05559036200020273,12,False
119,12,2682.735863998,0.054144869999618095,13,False
119,13,2682.795391737,0.059527739000259317,14,False
119,14,2682.85090365,0.05551191299991842,15,False
119,15,2682.910351501,0.05944785100018635,16,False
119,16,2682.971767572,0.06141607099971225,17,False
119,17,2683.032632289,0.06086471700018592,18,False
119,18,2683.088352836,0.055720546999964427,19,False
119,19,2683.143391997,0.05503916099996786,20,False
119,20,2683.199106229,0.05571423199990022,21,False
119,21,2683.257205189,0.058098960000279476,22,False
119,22,2683.318635052,0.06142986299983022,23,False
119,23,2683.384127099,0.06549204700013433,24,False
119,24,2683.44097824,0.056851140999697236,25,False
119,25,2683.49937867,0.058400430000347114,26,False
119,26,2683.555249482,0.05587081199973909,27,False
119,27,2683.616246391,0.06099690900009591,28,False
119,28,2683.672176701,0.055930309999894234,29,False
119,29,2683.727390456,0.05521375500029535,30,False
119,30,2683.784188301,0.05679784499989182,31,False
119,31,2683.845321278,0.06113297699994291,32,False
119,32,2683.911350934,0.06602965599995514,33,False
119,33,2683.973482429,0.062131494999903225,34,False
119,34,2684.028560457,0.05507802800002537,35,False
119,35,2684.088961975,0.06040151800016247,36,False
119,36,2684.152341502,0.0633795270000519,37,False
119,37,2684.208313073,0.055971571000100084,38,False
119,38,2684.267193491,0.05888041799971688,39,False
119,39,2684.323205131,0.056011640000178886,40,False
119,40,2684.379700878,0.05649574700009907,41,False
119,41,2684.436556837,0.05685595899967666,42,False
119,42,2684.494185226,0.057628389000001334,43,False
119,43,2684.549040045,0.05485481899995648,44,False
119,44,2684.606421657,0.05738161199997194,45,False
119,45,2684.664846325,0.05842466800004331,46,False
119,46,2684.722398251,0.057551926000087406,47,False
119,47,2684.779116801,0.0567185499999141,48,False
119,48,2684.835614691,0.056497890000173356,49,False
119,49,2684.894492428,0.058877736999875196,50,False
119,50,2684.950407721,0.0559152929999982,51,False
119,51,2685.006823963,0.05641624200006845,52,False
119,52,2685.063798309,0.056974346000060905,53,False
119,53,2685.124435295,0.06063698599973577,54,False
119,54,2685.18430043,0.05986513500010915,55,False
119,55,2685.23905198,0.05475155000021914,56,False
119,56,2685.298559818,0.059507837999717594,57,False
119,57,2685.361412703,0.06285288500021124,58,False
120,0,2682.292347187,,1,True
120,1,2682.346535569,0.05418838200012033,2,False
120,2,2682.402289924,0.0557543549998627,3,False
121,0,2682.292314678,,1,True
121,1,2682.346485199,0.05417052100028741,2,False
121,2,2682.402243795,0.055758595999577665,3,False
121,3,2682.455786035,0.05354224000029717,4,False
121,4,2682.512952414,0.05716637900013666,5,False
121,5,2682.569164636,0.056212221999885514,6,False
121,6,2682.626182862,0.05701822599985462,7,False
122,0,2682.34649677,,1,True
122,1,2682.402254781,0.05575801099985256,2,False
122,2,2682.455794793,0.0535400120002123,3,False
122,3,2682.512963906,0.057169112999872596,4,False
122,4,2682.569175473,0.05621156699999119,5,False
122,5,2682.62611815,0.05694267699982447,6,False
122,6,2682.681728137,0.055609987000025285,7,False
122,7,2682.735853578,0.0541254409999965,8,False
122,8,2682.795402464,0.05954888599990227,9,False
122,9,2682.85091239,0.055509926000013365,10,False
122,10,2682.910362538,0.05945014799999626,11,False
122,11,2682.971841829,0.06147929100006877,12,False
122,12,2683.03276424,0.06092241099986495,13,False
122,13,2683.088367824,0.05560358400043697,14,False
122,14,2683.143400802,0.055032977999871946,15,False
122,15,2683.199116616,0.05571581399999559,16,False
122,16,2683.257213656,0.058097040000120614,17,False
122,17,2683.318644178,0.06143052199968224,18,False
122,18,2683.384138266,0.06549408799992307,19,False
122,19,2683.440990599,0.05685233300027903,20,False
122,20,2683.499368023,0.0583774239999002,21,False
122,21,2683.55525832,0.055890297000132705,22,False
122,22,2683.616258995,0.06100067499983197,23,False
122,23,2683.672156983,0.055897988000197074,24,False
122,24,2683.727373164,0.05521618099965053,25,False
122,25,2683.784170963,0.05679779900037829,26,False
122,26,2683.84530302,0.06113205699966784,27,False
122,27,2683.911264368,0.06596134800020081,28,False
123,0,2682.402361453,,1,True
123,1,2682.455929802,0.05356834899976093,2,False
123,2,2682.513042456,0.05711265400032062,3,False
123,3,2682.569230692,0.05618823599979805,4,False
123,4,2682.6259961,0.05676540800004659,5,False
123,5,2682.681785955,0.05578985500005729,6,False
123,6,2682.735520787,0.05373483199991824,7,False
124,0,2682.455813268,,1,True
124,1,2682.51297501,0.05716174200006208,2,False
124,2,2682.569185408,0.056210398000075656,3,False
124,3,2682.626139032,0.056953624000016134,4,False
124,4,2682.681736681,0.05559764899999209,5,False
124,5,2682.735873871,0.054137189999892144,6,False
124,6,2682.795413055,0.05953918400018665,7,False
124,7,2682.850933311,0.05552025599990884,8,False
124,8,2682.910381724,0.05944841300015469,9,False
124,9,2682.971864099,0.061482374999741296,10,False
124,10,2683.032791913,0.06092781400002423,11,False
124,11,2683.088390731,0.055598817999907624,12,False
124,12,2683.143487744,0.05509701300024972,13,False
124,13,2683.199135741,0.055647997000050964,14,False
125,0,2682.513031105,,1,True
125,1,2682.569220086,0.056188980999650084,2,False
125,2,2682.626108216,0.05688813000006121,3,False
125,3,2682.681777596,0.055669379999926605,4,False
125,4,2682.735821247,0.05404365100002906,5,False
125,5,2682.795447081,0.059625834000144096,6,False
125,6,2682.8509607,0.05551361900006668,7,False
125,7,2682.910412938,0.05945223799972155,8,False
125,8,2682.971895052,0.06148211400022774,9,False
125,9,2683.032839183,0.06094413099981466,10,False
125,10,2683.088421647,0.05558246400005373,11,False
125,11,2683.143563364,0.0551417169999695,12,False
125,12,2683.199213251,0.05564988700007234,13,False
125,13,2683.25724233,0.05802907899987986,14,False
125,14,2683.318676588,0.06143425800019031,15,False
125,15,2683.384172355,0.06549576699990212,16,False
125,16,2683.441061911,0.05688955599998735,17,False
125,17,2683.499357043,0.05829513200023939,18,False
125,18,2683.555348573,0.05599153000002843,19,False
125,19,2683.616292408,0.06094383499976175,20,False
125,20,2683.672148129,0.05585572100017089,21,False
125,21,2683.727364505,0.055216375999862066,22,False
125,22,2683.784162064,0.0567975590001879,23,False
125,23,2683.845291756,0.06112969199966756,24,False
125,24,2683.911253169,0.06596141299996816,25,False
125,25,2683.973463073,0.0622099040001558,26,False
125,26,2684.0286132,0.055150127000160865,27,False
125,27,2684.089100193,0.06048699299981308,28,False
125,28,2684.152399947,0.063299754000127,29,False
125,29,2684.208513492,0.056113544999789156,30,False
125,30,2684.267338166,0.0588246740003342,31,False
125,31,2684.323280581,0.055942414999663015,32,False
125,32,2684.379855688,0.056575107000298885,33,False
125,33,2684.436511733,0.05665604499972687,34,False
125,34,2684.494239774,0.05772804100024587,35,False
125,35,2684.548980837,0.054741062999710266,36,False
125,36,2684.606373306,0.05739246900020589,37,False
125,37,2684.664788489,0.05841518299985182,38,False
125,38,2684.722362766,0.05757427700018525,39,False
125,39,2684.779070352,0.05670758599990222,40,False
125,40,2684.835565358,0.05649500600020474,41,False
125,41,2684.894436185,0.05887082699973689,42,False
125,42,2684.950282509,0.05584632399995826,43,False
125,43,2685.006773247,0.05649073800032056,44,False
125,44,2685.063754123,0.05698087599967039,45,False
125,45,2685.124389102,0.06063497900004222,46,False
125,46,2685.184355491,0.05996638900023754,47,False
125,47,2685.238989717,0.05463422599996193,48,False
125,48,2685.298611284,0.059621566999794595,49,False
125,49,2685.361530025,0.06291874099997585,50,False
125,50,2685.415374294,0.05384426899991013,51,False
125,51,2685.471404653,0.05603035900003306,52,False
125,52,2685.531859981,0.060455327999989095,53,False
125,53,2685.590405015,0.05854503400041722,54,False
125,54,2685.645056876,0.05465186099991115,55,False
125,55,2685.6993382,0.054281323999930464,56,False
125,56,2685.757711803,0.058373602999836294,57,False
125,57,2685.814323242,0.05661143899988019,58,False
125,58,2685.873797159,0.05947391700010485,59,False
125,59,2685.93130721,0.05751005100000839,60,False
125,60,2685.990068879,0.0587616689999777,61,False
125,61,2686.050903851,0.060834972000066045,62,False
125,62,2686.114419629,0.06351577800023733,63,False
125,63,2686.168563837,0.0541442079997978,64,False
125,64,2686.229552128,0.0609882909998305,65,False
125,65,2686.289987886,0.06043575800003964,66,False
125,66,2686.34653525,0.056547364000380185,67,False
125,67,2686.402125498,0.05559024799958934,68,False
125,68,2686.457730072,0.05560457399997176,69,False
125,69,2686.517843525,0.06011345300021276,70,False
125,70,2686.573295245,0.05545171999983722,71,False
125,71,2686.630537548,0.05724230300029376,72,False
125,72,2686.683796872,0.053259324000009656,73,False
125,73,2686.741604462,0.05780758999981117,74,False
125,74,2686.797038082,0.05543362000025809,75,False
125,75,2686.854068035,0.057029952999982925,76,False
125,76,2686.910770422,0.0567023869998593,77,False
125,77,2686.96822227,0.05745184799980052,78,False
125,78,2687.024308982,0.05608671200025128,79,False
125,79,2687.081353909,0.05704492699987895,80,False
125,80,2687.137912396,0.05655848700007482,81,False
125,81,2687.191910133,0.053997736999917834,82,False
125,82,2687.246085642,0.054175508999833255,83,False
125,83,2687.303749812,0.057664170000407466,84,False
125,84,2687.360724284,0.0569744719996379,85,False
125,85,2687.419073441,0.05834915700006604,86,False
125,86,2687.475872353,0.056798911999976553,87,False
125,87,2687.537128594,0.06125624100013738,88,False
125,88,2687.602455441,0.0653268470000512,89,False
125,89,2687.664276758,0.06182131700006721,90,False
125,90,2687.719977154,0.05570039599979282,91,False
125,91,2687.731362321,0.011385166999843932,92,False
126,0,2682.625699617,,1,True
127,0,2682.626159757,,1,True
127,1,2682.681757224,0.05559746700009782,2,False
127,2,2682.735892029,0.05413480499964862,3,False
128,0,2682.73584312,,1,True
128,1,2682.79545802,0.05961489999981495,2,False
129,0,2682.735465636,,1,True
129,1,2682.795144426,0.059678790000361914,2,False
129,2,2682.850764023,0.055619596999804344,3,False
129,3,2682.910096521,0.0593324980000034,4,False
130,0,2682.85092271,,1,True
130,1,2682.910371844,0.05944913400026053,2,False
130,2,2682.971854535,0.06148269100003745,3,False
130,3,2683.03277924,0.06092470499970659,4,False
130,4,2683.088379492,0.05560025200020391,5,False
130,5,2683.143408878,0.055029386000114755,6,False
130,6,2683.19912645,0.055717572000048676,7,False
130,7,2683.257221784,0.058095333999972354,8,False
130,8,2683.318654259,0.06143247499994686,9,False
130,9,2683.384148289,0.0654940300000817,10,False
130,10,2683.441019267,0.05687097799955154,11,False
130,11,2683.498982405,0.057963138000104664,12,False
130,12,2683.555267511,0.05628510599990477,13,False
131,0,2683.03292193,,1,True
131,1,2683.088488834,0.055566903999988426,2,False
131,2,2683.143572308,0.055083473999729904,3,False
131,3,2683.199223865,0.05565155700014657,4,False
131,4,2683.257250235,0.058026369999879535,5,False
131,5,2683.318684547,0.06143431200007399,6,False
131,6,2683.384182895,0.06549834799989185,7,False
131,7,2683.441073835,0.05689094000035766,8,False
131,8,2683.49903007,0.05795623499989233,9,False
131,9,2683.555456304,0.05642623399990043,10,False
131,10,2683.616310516,0.0608542119998674,11,False
131,11,2683.671970917,0.05566040100029568,12,False
131,12,2683.727141657,0.05517073999999411,13,False
131,13,2683.783978088,0.056836430999737786,14,False
131,14,2683.84512419,0.06114610200029347,15,False
131,15,2683.910990822,0.0658666319995973,16,False
131,16,2683.97314985,0.06215902800022377,17,False
132,0,2683.088431988,,1,True
133,0,2683.143319616,,1,True
133,1,2683.19887041,0.055550793999827874,2,False
133,2,2683.257126869,0.058256458999949245,3,False
133,3,2683.31847204,0.06134517100008452,4,False
133,4,2683.383916821,0.06544478100022388,5,False
133,5,2683.440766449,0.05684962799978166,6,False
133,6,2683.499244509,0.05847806000019773,7,False
133,7,2683.555059947,0.05581543799962674,8,False
133,8,2683.616113381,0.061053434000314155,9,False
133,9,2683.672119901,0.056006519999755255,10,False
133,10,2683.72733376,0.055213859000105,11,False
133,11,2683.784132559,0.05679879900026208,12,False
133,12,2683.84525732,0.06112476099997366,13,False
133,13,2683.911217457,0.06596013699981995,14,False
133,14,2683.973426367,0.062208909999753814,15,False
133,15,2684.028312206,0.05488583900023514,16,False
133,16,2684.088901167,0.060588961000121344,17,False
133,17,2684.152181197,0.06328002999998716,18,False
133,18,2684.208171508,0.055990310999732174,19,False
133,19,2684.267130459,0.05895895100002235,20,False
133,20,2684.323033744,0.0559032850001131,21,False
133,21,2684.379457038,0.05642329400006929,22,False
133,22,2684.436410736,0.05695369800014305,23,False
133,23,2684.493990907,0.057580170999699476,24,False
133,24,2684.548955855,0.054964947999906144,25,False
133,25,2684.606264509,0.05730865400028051,26,False
133,26,2684.664698504,0.058433995000086725,27,False
134,0,2683.143332608,,1,True
134,1,2683.198882919,0.05555031099993357,2,False
134,2,2683.257141442,0.05825852299994949,3,False
134,3,2683.318485889,0.061344447000010405,4,False
134,4,2683.383932556,0.06544666700028756,5,False
134,5,2683.440781592,0.056849035999675834,6,False
134,6,2683.499414145,0.058632553000279586,7,False
134,7,2683.555194322,0.05578017699963311,8,False
134,8,2683.616127359,0.06093303700026809,9,False
134,9,2683.672204755,0.05607739600009154,10,False
134,10,2683.72749222,0.05528746499976478,11,False
134,11,2683.784219649,0.05672742900014782,12,False
134,12,2683.845356706,0.061137056999996275,13,False
134,13,2683.911388254,0.06603154799995536,14,False
134,14,2683.973555619,0.062167364999822894,15,False
134,15,2684.0283256,0.0547699809999358,16,False
134,16,2684.088915872,0.06059027200035416,17,False
134,17,2684.152196377,0.06328050499996607,18,False
134,18,2684.208185438,0.05598906099976375,19,False
134,19,2684.267145479,0.0589600410003186,20,False
134,20,2684.323051414,0.05590593499982788,21,False
134,21,2684.379472862,0.056421448000037344,22,False
134,22,2684.436596254,0.057123391999994055,23,False
134,23,2684.494124651,0.05752839700016921,24,False
134,24,2684.549074647,0.05494999599977746,25,False
134,25,2684.60645877,0.05738412299979245,26,False
134,26,2684.664882892,0.05842412200036051,27,False
134,27,2684.722440105,0.05755721299965444,28,False
134,28,2684.779173576,0.05673347100037063,29,False
134,29,2684.835674637,0.05650106099983532,30,False
134,30,2684.894546513,0.05887187600001198,31,False
134,31,2684.950507179,0.055960665999919,32,False
134,32,2685.006929481,0.0564223020001009,33,False
134,33,2685.063865392,0.0569359109999823,34,False
134,34,2685.124484345,0.06061895299990283,35,False
134,35,2685.183990767,0.059506422000140446,36,False
134,36,2685.239092334,0.055101566999837814,37,False
134,37,2685.298361223,0.059268889000122726,38,False
134,38,2685.361164489,0.06280326600017361,39,False
134,39,2685.415453743,0.05428925399974105,40,False
134,40,2685.471550964,0.05609722100007275,41,False
134,41,2685.531973886,0.060422921999816026,42,False
134,42,2685.590152443,0.058178557000246656,43,False
134,43,2685.645146533,0.05499409000003652,44,False
134,44,2685.699488564,0.054342031000032875,45,False
134,45,2685.757526454,0.05803788999992321,46,False
134,46,2685.814042439,0.05651598499980537,47,False
134,47,2685.873499248,0.05945680900003936,48,False
134,48,2685.931102135,0.05760288700003002,49,False
134,49,2685.989753447,0.05865131200016549,50,False
134,50,2686.050642039,0.06088859200008301,51,False
134,51,2686.1141515,0.06350946099973953,52,False
134,52,2686.168340316,0.05418881600007808,53,False
134,53,2686.229299324,0.06095900799982701,54,False
134,54,2686.290133245,0.060833921000266855,55,False
134,55,2686.34660777,0.056474524999885034,56,False
134,56,2686.402259859,0.05565208899997742,57,False
134,57,2686.457805213,0.05554535400005989,58,False
134,58,2686.517983388,0.06017817500014644,59,False
134,59,2686.573361095,0.05537770699993416,60,False
134,60,2686.63060831,0.05724721499973384,61,False
134,61,2686.683873535,0.05326522500035935,62,False
134,62,2686.741780491,0.057906955999897036,63,False
134,63,2686.797124677,0.055344185999729234,64,False
134,64,2686.854162352,0.057037675000174204,65,False
134,65,2686.910882119,0.056719766999776766,66,False
134,66,2686.96839265,0.057510531000389165,67,False
134,67,2687.024400445,0.05600779499991404,68,False
134,68,2687.081486233,0.05708578799976749,69,False
134,69,2687.138021017,0.05653478400017775,70,False
134,70,2687.192027008,0.05400599099993997,71,False
134,71,2687.246199106,0.054172097999980906,72,False
134,72,2687.303916062,0.057716956000149366,73,False
135,0,2683.143219486,,1,True
135,1,2683.198811016,0.05559153000012884,2,False
135,2,2683.256899097,0.05808808099982343,3,False
136,0,2683.199245847,,1,True
136,1,2683.257268508,0.058022660999995423,2,False
136,2,2683.318705079,0.06143657100028577,3,False
136,3,2683.384204644,0.06549956499975451,4,False
136,4,2683.441106447,0.056901803000073414,5,False
136,5,2683.499214223,0.0581077759998152,6,False
136,6,2683.555491891,0.05627766800034806,7,False
136,7,2683.61633837,0.06084647899979245,8,False
136,8,2683.672100052,0.055761682000138535,9,False
136,9,2683.72731224,0.05521218800004135,10,False
136,10,2683.784111973,0.05679973299993435,11,False
136,11,2683.845144762,0.061032788999909826,12,False
136,12,2683.911189046,0.06604428399987228,13,False
136,13,2683.973227107,0.062038061000293965,14,False
136,14,2684.028650886,0.055423778999738715,15,False
136,15,2684.089139705,0.06048881900005654,16,False
136,16,2684.152441139,0.06330143400009547,17,False
136,17,2684.208558309,0.05611717000010685,18,False
136,18,2684.267380413,0.05882210399977339,19,False
136,19,2684.323327567,0.05594715400002315,20,False
136,20,2684.379905583,0.05657801600000312,21,False
136,21,2684.436186251,0.05628066799999942,22,False
136,22,2684.494280338,0.058094086999972205,23,False
136,23,2684.548807663,0.05452732499998092,24,False
136,24,2684.6062377,0.05743003699990368,25,False
136,25,2684.664497861,0.05826016100036213,26,False
136,26,2684.722326115,0.05782825400001457,27,False
136,27,2684.778905869,0.056579753999812965,28,False
136,28,2684.835439289,0.05653342000005068,29,False
136,29,2684.894282006,0.058842717000061384,30,False
136,30,2684.949998138,0.05571613199981584,31,False
136,31,2685.0065065,0.05650836199993137,32,False
136,32,2685.0636139,0.05710739999994985,33,False
136,33,2685.124135347,0.060521447000155604,34,False
136,34,2685.184420991,0.060285644000032335,35,False
136,35,2685.238948094,0.05452710300005492,36,False
136,36,2685.298677117,0.05972902299981797,37,False
136,37,2685.361592751,0.06291563400009181,38,False
136,38,2685.415326457,0.05373370600000271,39,False
136,39,2685.47134673,0.05602027299983092,40,False
136,40,2685.531778667,0.06043193699997573,41,False
136,41,2685.590462293,0.058683626000402,42,False
136,42,2685.644869106,0.05440681299978678,43,False
136,43,2685.699278064,0.05440895799983991,44,False
136,44,2685.757768169,0.058490105000146286,45,False
136,45,2685.81444913,0.056680960999983654,46,False
136,46,2685.873847642,0.05939851199991608,47,False
136,47,2685.9313587,0.0575110580002729,48,False
136,48,2685.990130333,0.05877163299965105,49,False
136,49,2686.050961812,0.060831479000171385,50,False
136,50,2686.114480286,0.06351847399992039,51,False
