request_id,token_index,token_arrival_time,itl,cumulative_tokens,is_first_token
648,134,3235.970185941,0.06785272800016173,135,False
648,135,3236.033163267,0.0629773259997819,136,False
648,136,3236.094557954,0.06139468699984718,137,False
648,137,3236.14423086,0.049672906000068906,138,False
648,138,3236.200793554,0.05656269400014935,139,False
648,139,3236.257990194,0.057196639999801846,140,False
648,140,3236.316263364,0.058273170000120444,141,False
648,141,3236.374823616,0.058560252000006585,142,False
648,142,3236.431969056,0.05714544000011301,143,False
648,143,3236.492888476,0.06091942000011841,144,False
648,144,3236.558503086,0.06561461000001145,145,False
648,145,3236.625711926,0.06720883999969374,146,False
648,146,3236.681229204,0.05551727800002482,147,False
648,147,3236.741210469,0.059981265000260464,148,False
649,0,3227.97345233,,1,True
649,1,3228.029184296,0.05573196600016672,2,False
649,2,3228.086236587,0.0570522909997635,3,False
649,3,3228.143221102,0.05698451500029478,4,False
649,4,3228.204233879,0.061012777000087226,5,False
649,5,3228.261098984,0.05686510499981523,6,False
649,6,3228.319476727,0.05837774300016463,7,False
649,7,3228.374082051,0.05460532400002194,8,False
649,8,3228.432182785,0.05810073399970861,9,False
649,9,3228.493702367,0.06151958200007357,10,False
649,10,3228.552109146,0.058406779000051756,11,False
650,0,3228.028828678,,1,True
650,1,3228.085668702,0.05684002399993915,2,False
650,2,3228.142719571,0.05705086899979506,3,False
650,3,3228.203929352,0.061209781000343355,4,False
650,4,3228.260807652,0.056878299999880255,5,False
650,5,3228.319273885,0.058466232999762724,6,False
650,6,3228.373497959,0.05422407400010343,7,False
650,7,3228.431844125,0.0583461660003195,8,False
650,8,3228.493372893,0.061528767999789125,9,False
650,9,3228.551560578,0.05818768500012084,10,False
650,10,3228.614479227,0.0629186490000393,11,False
650,11,3228.68110549,0.06662626299976182,12,False
651,0,3228.085954059,,1,True
651,1,3228.142880303,0.05692624399989654,2,False
651,2,3228.203987162,0.061106859000119584,3,False
652,0,3228.086121917,,1,True
652,1,3228.143092539,0.05697062199988068,2,False
653,0,3228.085996959,,1,True
654,0,3228.142948409,,1,True
654,1,3228.204126106,0.06117769699994824,2,False
654,2,3228.26103039,0.05690428400021119,3,False
654,3,3228.319409838,0.05837944799986872,4,False
654,4,3228.373816385,0.05440654699987135,5,False
654,5,3228.432104583,0.058288198000354896,6,False
654,6,3228.493596527,0.061491943999953946,7,False
654,7,3228.551924508,0.058327980999820284,8,False
654,8,3228.614782362,0.06285785399995802,9,False
654,9,3228.681288498,0.06650613600004363,10,False
654,10,3228.737427336,0.056138838000151736,11,False
654,11,3228.796994339,0.05956700299975637,12,False
654,12,3228.852678277,0.055683938000129274,13,False
654,13,3228.907479334,0.05480105700007698,14,False
655,0,3228.261118022,,1,True
655,1,3228.319542218,0.05842419600003268,2,False
655,2,3228.374091337,0.054549119000057544,3,False
656,0,3228.261139058,,1,True
657,0,3228.260855816,,1,True
657,1,3228.319311858,0.05845604200021626,2,False
657,2,3228.373659121,0.05434726299972681,3,False
657,3,3228.431895252,0.05823613099983049,4,False
657,4,3228.493417464,0.061522211999999854,5,False
657,5,3228.551602063,0.058184599000014714,6,False
657,6,3228.614590315,0.06298825200019564,7,False
657,7,3228.681196777,0.06660646199998155,8,False
657,8,3228.737069451,0.05587267400005658,9,False
658,0,3228.319379153,,1,True
658,1,3228.373786146,0.0544069929997022,2,False
658,2,3228.432069325,0.05828317900022739,3,False
658,3,3228.493495434,0.061426108999967255,4,False
659,0,3228.374071719,,1,True
659,1,3228.4321733,0.05810158100030094,2,False
659,2,3228.493691769,0.06151846900002056,3,False
659,3,3228.552098537,0.05840676799971334,4,False
659,4,3228.614868815,0.0627702780002437,5,False
659,5,3228.681366708,0.06649789299990516,6,False
659,6,3228.737533016,0.05616630799977429,7,False
659,7,3228.796560236,0.05902722000018912,8,False
659,8,3228.85227051,0.0557102739999209,9,False
659,9,3228.907110227,0.05483971700004986,10,False
659,10,3228.963507956,0.056397728999854735,11,False
659,11,3229.020752076,0.057244120000177645,12,False
659,12,3229.077191335,0.056439258999944286,13,False
659,13,3229.143155146,0.0659638110000742,14,False
659,14,3229.194037397,0.050882251000075485,15,False
659,15,3229.255287407,0.061250010000094335,16,False
659,16,3229.318785857,0.06349844999976995,17,False
659,17,3229.3756797,0.056893843000125344,18,False
659,18,3229.432349391,0.05666969100002461,19,False
659,19,3229.491824272,0.0594748809999146,20,False
659,20,3229.555946539,0.0641222670001298,21,False
659,21,3229.622807131,0.06686059200001182,22,False
659,22,3229.685265492,0.062458360999698925,23,False
659,23,3229.740566566,0.05530107399999906,24,False
659,24,3229.800992409,0.06042584300030285,25,False
659,25,3229.865644749,0.06465233999961129,26,False
659,26,3229.932436071,0.06679132200042659,27,False
659,27,3229.991378024,0.05894195299970306,28,False
659,28,3230.048706344,0.05732832000012422,29,False
659,29,3230.109248855,0.06054251099976682,30,False
659,30,3230.164784884,0.055536028999995324,31,False
659,31,3230.222528033,0.057743149000089034,32,False
659,32,3230.285581236,0.0630532029999813,33,False
659,33,3230.345355237,0.059774001000278076,34,False
659,34,3230.395952349,0.050597111999650224,35,False
659,35,3230.458988204,0.06303585500018016,36,False
659,36,3230.516721053,0.057732848999876296,37,False
659,37,3230.573460706,0.05673965300002237,38,False
659,38,3230.633809984,0.06034927800010337,39,False
659,39,3230.691830462,0.05802047799988941,40,False
660,0,3228.373720522,,1,True
661,0,3228.493620709,,1,True
661,1,3228.551948044,0.05832733499983078,2,False
662,0,3228.493713771,,1,True
662,1,3228.552149617,0.058435846000065794,2,False
662,2,3228.614879265,0.06272964800018599,3,False
662,3,3228.681376314,0.06649704899973585,4,False
662,4,3228.737542538,0.056166224000207876,5,False
662,5,3228.796931509,0.05938897099986207,6,False
663,0,3228.681397477,,1,True
663,1,3228.737560515,0.0561630380002498,2,False
663,2,3228.796787516,0.05922700100018119,3,False
663,3,3228.852340215,0.05555269899969062,4,False
663,4,3228.907386161,0.05504594600006385,5,False
663,5,3228.963593676,0.056207515000096464,6,False
663,6,3229.020907695,0.05731401899993216,7,False
663,7,3229.077225397,0.056317701999887504,8,False
663,8,3229.1432856,0.06606020300023374,9,False
663,9,3229.19419979,0.0509141899997303,10,False
663,10,3229.255561901,0.06136211100010769,11,False
663,11,3229.318904382,0.06334248099983597,12,False
663,12,3229.37572195,0.05681756800004223,13,False
663,13,3229.432408388,0.056686438000269845,14,False
663,14,3229.4920704,0.05966201199998977,15,False
663,15,3229.556141635,0.06407123500002854,16,False
663,16,3229.622994787,0.06685315200002151,17,False
663,17,3229.685387973,0.06239318600000843,18,False
663,18,3229.7407374,0.055349426999782736,19,False
663,19,3229.801178005,0.060440605000167125,20,False
663,20,3229.865754019,0.06457601400006752,21,False
663,21,3229.932752528,0.06699850899985904,22,False
663,22,3229.991661274,0.05890874599981544,23,False
663,23,3230.048994921,0.057333647000177734,24,False
663,24,3230.109371974,0.0603770530001384,25,False
663,25,3230.164978926,0.055606951999834564,26,False
663,26,3230.2226222,0.05764327399992908,27,False
663,27,3230.285820304,0.06319810400009374,28,False
663,28,3230.345523515,0.0597032109999418,29,False
663,29,3230.39614059,0.05061707499999102,30,False
663,30,3230.45923427,0.06309367999983806,31,False
663,31,3230.516908766,0.05767449600034524,32,False
663,32,3230.573569677,0.056660910999653424,33,False
663,33,3230.634194158,0.060624481000104424,34,False
664,0,3228.796521018,,1,True
664,1,3228.852173997,0.05565297900011501,2,False
664,2,3228.906919994,0.054745996999827184,3,False
664,3,3228.963480115,0.056560121000075014,4,False
664,4,3229.020732856,0.057252740999956586,5,False
664,5,3229.077122411,0.05638955499989606,6,False
664,6,3229.14313685,0.06601443899990045,7,False
664,7,3229.193997881,0.05086103100029504,8,False
664,8,3229.255213862,0.06121598099980474,9,False
665,0,3228.852613401,,1,True
666,0,3228.852298851,,1,True
666,1,3228.907343488,0.05504463700026463,2,False
666,2,3228.96355184,0.05620835199988505,3,False
666,3,3229.020868179,0.05731633899995359,4,False
666,4,3229.076923445,0.05605526599993027,5,False
666,5,3229.143246773,0.06632332800018048,6,False
666,6,3229.194149189,0.05090241600009904,7,False
666,7,3229.255503992,0.06135480299963092,8,False
666,8,3229.318829604,0.06332561199997144,9,False
666,9,3229.375237468,0.056407863999993424,10,False
666,10,3229.431728102,0.05649063400005616,11,False
666,11,3229.491974926,0.06024682399993253,12,False
666,12,3229.555976854,0.06400192800037985,13,False
666,13,3229.62294021,0.06696335599963277,14,False
666,14,3229.685298025,0.0623578150002686,15,False
666,15,3229.740604043,0.055306018000010226,16,False
666,16,3229.801125753,0.06052171000010276,17,False
666,17,3229.865689151,0.06456339799979105,18,False
666,18,3229.932619562,0.06693041100015762,19,False
666,19,3229.991423504,0.058803941999940434,20,False
666,20,3230.048878599,0.05745509500002299,21,False
667,0,3228.907125997,,1,True
667,1,3228.963524708,0.05639871099992888,2,False
667,2,3229.02083369,0.05730898199999501,3,False
667,3,3229.076898573,0.05606488300009005,4,False
667,4,3229.143233245,0.06633467199981169,5,False
667,5,3229.194134639,0.05090139399999316,6,False
667,6,3229.255305976,0.06117133699990518,7,False
667,7,3229.31881289,0.06350691400029973,8,False
667,8,3229.375204789,0.05639189899966368,9,False
667,9,3229.431699749,0.05649496000023646,10,False
667,10,3229.491840838,0.060141088999898784,11,False
667,11,3229.555962667,0.06412182900021435,12,False
667,12,3229.622822689,0.06686002199967334,13,False
667,13,3229.685284599,0.062461910000365606,14,False
667,14,3229.740590665,0.055306065999957355,15,False
667,15,3229.80111081,0.06052014499982761,16,False
667,16,3229.865672114,0.06456130400010807,17,False
667,17,3229.932460044,0.06678792999991856,18,False
667,18,3229.991408341,0.05894829699991533,19,False
667,19,3230.048721085,0.05731274400022812,20,False
667,20,3230.109272442,0.06055135699989478,21,False
667,21,3230.164806032,0.05553358999986813,22,False
667,22,3230.222553924,0.05774789199995212,23,False
667,23,3230.285603811,0.06304988700003378,24,False
667,24,3230.345376748,0.05977293700016162,25,False
667,25,3230.395971293,0.050594544999967184,26,False
667,26,3230.459028254,0.06305696099980196,27,False
667,27,3230.516740068,0.05771181400041314,28,False
667,28,3230.573486255,0.056746186999589554,29,False
667,29,3230.633841826,0.06035557100040023,30,False
668,0,3228.907444129,,1,True
668,1,3228.963695952,0.05625182299991138,2,False
668,2,3229.021092706,0.057396754000365036,3,False
668,3,3229.077214401,0.05612169500000164,4,False
668,4,3229.143569259,0.06635485799961316,5,False
668,5,3229.194347804,0.050778544999957376,6,False
668,6,3229.255664576,0.06131677200028207,7,False
668,7,3229.319148559,0.06348398299996916,8,False
668,8,3229.375712352,0.05656379299989567,9,False
668,9,3229.432396767,0.05668441499983601,10,False
668,10,3229.492164588,0.059767821000150434,11,False
668,11,3229.556244463,0.06407987500006129,12,False
668,12,3229.623095147,0.066850684000201,13,False
668,13,3229.685470862,0.06237571499968908,14,False
669,0,3228.963705958,,1,True
669,1,3229.021102972,0.05739701399988917,2,False
669,2,3229.077112148,0.056009176000316074,3,False
669,3,3229.143578137,0.06646598899988021,4,False
670,0,3228.963656854,,1,True
670,1,3229.021058257,0.057401402999857964,2,False
670,2,3229.077086718,0.056028461000096286,3,False
670,3,3229.143526074,0.06643935600004625,4,False
670,4,3229.194291957,0.05076588300016738,5,False
670,5,3229.255608785,0.06131682799968985,6,False
670,6,3229.319072782,0.06346399700032634,7,False
670,7,3229.375615103,0.05654232100005174,8,False
670,8,3229.432195686,0.05658058299968616,9,False
671,0,3229.077100231,,1,True
671,1,3229.143537753,0.06643752200034214,2,False
671,2,3229.194304687,0.05076693399996657,3,False
671,3,3229.255620103,0.0613154160000704,4,False
671,4,3229.31908466,0.06346455699986109,5,False
671,5,3229.375625683,0.05654102300013619,6,False
671,6,3229.432242433,0.056616749999648164,7,False
671,7,3229.492119936,0.05987750300027983,8,False
671,8,3229.556195573,0.06407563699985985,9,False
671,9,3229.623056464,0.06686089100003301,10,False
671,10,3229.68543123,0.06237476600017544,11,False
671,11,3229.740778665,0.055347434999930556,12,False
671,12,3229.801258235,0.06047957000009774,13,False
671,13,3229.865806887,0.06454865199975757,14,False
671,14,3229.932801677,0.06699479000008068,15,False
671,15,3229.991709597,0.05890791999991052,16,False
671,16,3230.049059241,0.057349644000169064,17,False
671,17,3230.109420908,0.060361667000051966,18,False
671,18,3230.16505214,0.05563123199999609,19,False
671,19,3230.222678043,0.057625902999916434,20,False
671,20,3230.285943816,0.06326577299978453,21,False
671,21,3230.34557875,0.05963493400031439,22,False
671,22,3230.39619715,0.05061839999962103,23,False
671,23,3230.459287251,0.06309010100039814,24,False
671,24,3230.516959479,0.057672227999773895,25,False
671,25,3230.573631835,0.056672356000035506,26,False
671,26,3230.634296195,0.060664359999918815,27,False
671,27,3230.692059172,0.05776297700003852,28,False
671,28,3230.751493188,0.05943401600006837,29,False
671,29,3230.806699505,0.05520631699982914,30,False
671,30,3230.86487294,0.05817343500029892,31,False
671,31,3230.921431961,0.056559020999884524,32,False
671,32,3230.982159533,0.060727571999905194,33,False
672,0,3229.194315734,,1,True
672,1,3229.255630834,0.06131509999977425,2,False
672,2,3229.319110577,0.06347974300024362,3,False
672,3,3229.37556426,0.05645368299974507,4,False
672,4,3229.431791795,0.05622753500028921,5,False
673,0,3229.194173498,,1,True
673,1,3229.255534093,0.06136059499976909,2,False
673,2,3229.318872741,0.06333864800035371,3,False
673,3,3229.37527075,0.05639800899962211,4,False
673,4,3229.431762012,0.05649126200023602,5,False
673,5,3229.4920394,0.06027738800003135,6,False
673,6,3229.556109479,0.06407007899997552,7,False
673,7,3229.622967143,0.06685766400005377,8,False
673,8,3229.68533365,0.062366506999751437,9,False
674,0,3229.31909724,,1,True
674,1,3229.375689919,0.056592679000004864,2,False
674,2,3229.432361144,0.056671225000172853,3,False
674,3,3229.492131882,0.05977073800022481,4,False
674,4,3229.556208076,0.06407619399988107,5,False
674,5,3229.623066148,0.06685807199983174,6,False
674,6,3229.685441012,0.06237486400004855,7,False
674,7,3229.740787539,0.055346526999983325,8,False
674,8,3229.801269533,0.06048199399992882,9,False
674,9,3229.865818692,0.06454915900030755,10,False
674,10,3229.932812438,0.06699374599975272,11,False
674,11,3229.991720265,0.058907826999984536,12,False
675,0,3229.375283278,,1,True
676,0,3229.375589135,,1,True
676,1,3229.4321655,0.05657636499972796,2,False
676,2,3229.491795893,0.05963039300013406,3,False
676,3,3229.555920281,0.06412438799998199,4,False
676,4,3229.622781809,0.06686152800011769,5,False
676,5,3229.685183444,0.06240163499978735,6,False
677,0,3229.432384423,,1,True
677,1,3229.49215331,0.05976888700024574,2,False
677,2,3229.556233141,0.06407983100007186,3,False
677,3,3229.623085252,0.06685211099966182,4,False
677,4,3229.685460718,0.06237546600004862,5,False
677,5,3229.740807277,0.05534655900009966,6,False
677,6,3229.801290643,0.060483365999971284,7,False
677,7,3229.865843679,0.06455303600023399,8,False
677,8,3229.932937484,0.06709380499978579,9,False
677,9,3229.991797414,0.05885992999992595,10,False
677,10,3230.049081661,0.05728424700009782,11,False
677,11,3230.10944438,0.06036271899984058,12,False
677,12,3230.165074125,0.0556297450002603,13,False
677,13,3230.22270149,0.05762736499991661,14,False
678,0,3229.432256155,,1,True
678,1,3229.491990538,0.05973438300043199,2,False
678,2,3229.55599816,0.06400762199973542,3,False
679,0,3229.68530958,,1,True
679,1,3229.740616374,0.05530679399998917,2,False
679,2,3229.801138327,0.06052195299980667,3,False
679,3,3229.865703181,0.06456485399985468,4,False
679,4,3229.932637528,0.0669343470003696,5,False
680,0,3229.740818363,,1,True
680,1,3229.801300793,0.06048242999986542,2,False
680,2,3229.865870663,0.06456987000001391,3,False
680,3,3229.932953651,0.06708298800003831,4,False
680,4,3229.991808142,0.05885449100014739,5,False
680,5,3230.049091585,0.05728344299996024,6,False
680,6,3230.109455248,0.060363662999861845,7,False
680,7,3230.165085357,0.05563010900004883,8,False
680,8,3230.222772523,0.05768716600005064,9,False
680,9,3230.286136212,0.06336368900019806,10,False
680,10,3230.345599174,0.05946296199999779,11,False
680,11,3230.39621795,0.05061877599973741,12,False
680,12,3230.459308019,0.0630900690002818,13,False
680,13,3230.517042379,0.05773435999981302,14,False
680,14,3230.573678484,0.05663610500005234,15,False
681,0,3229.932720533,,1,True
681,1,3229.991438801,0.05871826800012059,2,False
681,2,3230.048940093,0.057501291999869864,3,False
681,3,3230.109326297,0.06038620399976935,4,False
681,4,3230.1648204,0.055494103000000905,5,False
681,5,3230.222581658,0.05776125800002774,6,False
681,6,3230.285764709,0.06318305100012367,7,False
681,7,3230.345481452,0.059716743000080896,8,False
681,8,3230.396096772,0.050615319999906205,9,False
681,9,3230.459056425,0.06295965300023454,10,False
681,10,3230.516854522,0.057798096999704285,11,False
681,11,3230.573513445,0.05665892300021369,12,False
681,12,3230.633951388,0.06043794299966976,13,False
681,13,3230.691949704,0.05799831600006655,14,False
681,14,3230.7513424,0.05939269600003172,15,False
682,0,3229.991631074,,1,True
682,1,3230.048967133,0.05733605900013572,2,False
682,2,3230.109286542,0.0603194089999306,3,False
683,0,3230.048684923,,1,True
683,1,3230.109168235,0.06048331200008761,2,False
684,0,3230.165040134,,1,True
684,1,3230.222668673,0.057628539000234014,2,False
684,2,3230.285881749,0.06321307600001091,3,False
685,0,3230.222568328,,1,True
685,1,3230.285748055,0.06317972700026075,2,False
685,2,3230.345391754,0.05964369899993471,3,False
685,3,3230.39598535,0.0505935959999988,4,False
685,4,3230.45904404,0.06305869000016173,5,False
685,5,3230.51675376,0.05770971999982066,6,False
685,6,3230.57350172,0.05674795999993876,7,False
685,7,3230.633935351,0.0604336310002509,8,False
685,8,3230.691918575,0.05798322399959943,9,False
685,9,3230.751294374,0.059375799000008556,10,False
685,10,3230.806516187,0.055221813000116526,11,False
685,11,3230.864658581,0.05814239400024235,12,False
685,12,3230.921087202,0.056428620999668055,13,False
685,13,3230.981893458,0.06080625599997802,14,False
685,14,3231.043375315,0.06148185700021713,15,False
685,15,3231.111191442,0.06781612699978723,16,False
685,16,3231.168713117,0.05752167500031646,17,False
685,17,3231.224058442,0.05534532499996203,18,False
685,18,3231.284049275,0.05999083300002894,19,False
685,19,3231.346712993,0.06266371799983972,20,False
685,20,3231.415089567,0.06837657400001262,21,False
685,21,3231.462827404,0.04773783700011336,22,False
685,22,3231.52296927,0.06014186599986715,23,False
685,23,3231.796899622,0.27393035200020677,24,False
685,24,3231.824807918,0.02790829599962308,25,False
685,25,3231.88722551,0.062417592000201694,26,False
685,26,3231.951702536,0.06447702600007688,27,False
685,27,3232.017723218,0.06602068199981659,28,False
685,28,3232.075344733,0.05762151499993706,29,False
685,29,3232.146483206,0.07113847300024645,30,False
686,0,3230.286149911,,1,True
686,1,3230.345627777,0.05947786600017935,2,False
686,2,3230.396226767,0.050598989999798505,3,False
686,3,3230.459317673,0.06309090600007039,4,False
687,0,3230.345568415,,1,True
687,1,3230.396183177,0.05061476199989556,2,False
687,2,3230.459277867,0.06309469000007084,3,False
687,3,3230.516949879,0.05767201200023919,4,False
687,4,3230.573620821,0.05667094199998246,5,False
687,5,3230.634284674,0.060663852999823575,6,False
687,6,3230.692048115,0.05776344100013375,7,False
687,7,3230.751482625,0.05943450999984634,8,False
687,8,3230.806689801,0.05520717600029457,9,False
687,9,3230.864860081,0.05817028000001301,10,False
687,10,3230.921421485,0.05656140399969445,11,False
687,11,3230.982149724,0.06072823900012736,12,False
687,12,3231.043570119,0.0614203949999137,13,False
687,13,3231.111405483,0.06783536400007506,14,False
687,14,3231.168813344,0.05740786099977413,15,False
687,15,3231.224345203,0.055531859000439,16,False
687,16,3231.284255416,0.05991021299996646,17,False
687,17,3231.346889254,0.06263383799978328,18,False
687,18,3231.415302397,0.06841314299981605,19,False
687,19,3231.46295299,0.04765059300007124,20,False
687,20,3231.523183563,0.060230573000353615,21,False
687,21,3231.797335754,0.2741521909997573,22,False
688,0,3230.516881778,,1,True
688,1,3230.573539135,0.056657356999949116,2,False
688,2,3230.633977296,0.060438161000092805,3,False
688,3,3230.691937239,0.05795994299978702,4,False
688,4,3230.751325022,0.059387783000147465,5,False
688,5,3230.806611682,0.055286660000092525,6,False
688,6,3230.864762694,0.058151012000053015,7,False
688,7,3230.921156462,0.05639376799990714,8,False
688,8,3230.981910854,0.060754392000035295,9,False
688,9,3231.043398404,0.06148755000003803,10,False
688,10,3231.111217362,0.0678189579998616,11,False
688,11,3231.168728953,0.057511591000093176,12,False
688,12,3231.224074943,0.0553459899997506,13,False
688,13,3231.284066989,0.059992046000388655,14,False
688,14,3231.346726379,0.06265938999968057,15,False
689,0,3230.516970101,,1,True
689,1,3230.573642894,0.05667279299996153,2,False
689,2,3230.634307183,0.06066428900021492,3,False
689,3,3230.692069977,0.05776279399970008,4,False
689,4,3230.751503847,0.059433870000248135,5,False
689,5,3230.806710279,0.05520643199997721,6,False
689,6,3230.86488415,0.058173870999780775,7,False
689,7,3230.921442606,0.05655845599994791,8,False
689,8,3230.982204744,0.060762137999972765,9,False
689,9,3231.043579547,0.06137480300003517,10,False
689,10,3231.111416702,0.0678371550002339,11,False
689,11,3231.168825099,0.05740839700001743,12,False
689,12,3231.224356029,0.05553092999980436,13,False
690,0,3230.573653927,,1,True
690,1,3230.634318376,0.0606644489998871,2,False
690,2,3230.692080555,0.05776217899983749,3,False
690,3,3230.75151379,0.059433235000142304,4,False
690,4,3230.806825795,0.055312004999905184,5,False
691,0,3230.692101188,,1,True
691,1,3230.751547398,0.05944621000026018,2,False
691,2,3230.806966864,0.05541946599987568,3,False
691,3,3230.865087402,0.0581205379999119,4,False
691,4,3230.921483258,0.056395856000108324,5,False
691,5,3230.982244226,0.060760968000067805,6,False
691,6,3231.043648975,0.06140474899984838,7,False
691,7,3231.111460502,0.06781152700023085,8,False
691,8,3231.168976185,0.05751568299956489,9,False
691,9,3231.224475823,0.05549963800012847,10,False
691,10,3231.28437821,0.05990238699996553,11,False
691,11,3231.346929749,0.0625515390001965,12,False
691,12,3231.415346101,0.06841635199998564,13,False
691,13,3231.462991362,0.047645261000070604,14,False
691,14,3231.523261655,0.060270293000030506,15,False
691,15,3231.797486836,0.2742251810000198,16,False
691,16,3231.825025595,0.027538758999980928,17,False
691,17,3231.887471784,0.0624461889997292,18,False
691,18,3231.951925495,0.06445371100016928,19,False
691,19,3232.017961883,0.06603638800015688,20,False
692,0,3230.75153573,,1,True
692,1,3230.806907166,0.055371436000314134,2,False
692,2,3230.86502672,0.05811955399985891,3,False
693,0,3230.806918342,,1,True
693,1,3230.864980095,0.05806175300040195,2,False
693,2,3230.921452171,0.05647207599986359,3,False
693,3,3230.982214888,0.060762716999761324,4,False
693,4,3231.043597898,0.0613830100000996,5,False
693,5,3231.111438399,0.06784050099986416,6,False
693,6,3231.168857007,0.057418608000261884,7,False
693,7,3231.224439986,0.05558297900006437,8,False
693,8,3231.284352856,0.05991287000006196,9,False
693,9,3231.346909325,0.06255646899990097,10,False
693,10,3231.415324001,0.06841467599997486,11,False
693,11,3231.462972721,0.04764871999987008,12,False
693,12,3231.52323796,0.06026523900027314,13,False
693,13,3231.797458882,0.2742209219995857,14,False
693,14,3231.8249837,0.027524818000074447,15,False
693,15,3231.887359907,0.06237620699994295,16,False
694,0,3230.806496379,,1,True
694,1,3230.864634029,0.05813765000038984,2,False
694,2,3230.921068051,0.05643402199984848,3,False
694,3,3230.981814923,0.06074687199998152,4,False
695,0,3230.806930545,,1,True
696,0,3230.92131963,,1,True
697,0,3230.921472758,,1,True
697,1,3230.982235158,0.060762399999930494,2,False
697,2,3231.043589199,0.06135404099995867,3,False
697,3,3231.111428054,0.06783885499999087,4,False
697,4,3231.168835608,0.057407553999837546,5,False
697,5,3231.224426477,0.05559086900029797,6,False
697,6,3231.284338806,0.059912328999871534,7,False
697,7,3231.346899789,0.06256098299991208,8,False
697,8,3231.415312987,0.0684131980001439,9,False
697,9,3231.462963178,0.04765019099977508,10,False
697,10,3231.523193473,0.060230295000110345,11,False
697,11,3231.797419171,0.2742256980000093,12,False
698,0,3231.168882468,,1,True
699,0,3231.168686167,,1,True
699,1,3231.224029829,0.055343661999813776,2,False
699,2,3231.283914056,0.05988422700011142,3,False
699,3,3231.346690603,0.06277654699988489,4,False
699,4,3231.415036424,0.06834582100009357,5,False
699,5,3231.462802732,0.04776630800006387,6,False
699,6,3231.522950992,0.060148260000005394,7,False
699,7,3231.79687696,0.2739259680001851,8,False
699,8,3231.824781833,0.027904872999897634,9,False
699,9,3231.887199879,0.062418045999947935,10,False
699,10,3231.951674785,0.06447490599975936,11,False
699,11,3232.017695675,0.06602089000034539,12,False
699,12,3232.075318814,0.05762313900004301,13,False
699,13,3232.1464639,0.07114508599988767,14,False
699,14,3232.204159412,0.05769551200000933,15,False
700,0,3231.168954796,,1,True
700,1,3231.224464807,0.05551001100002395,2,False
700,2,3231.28427174,0.059806932999890705,3,False
701,0,3231.224294413,,1,True
701,1,3231.284111673,0.059817260000272654,2,False
701,2,3231.34682514,0.0627134669998668,3,False
701,3,3231.415253321,0.06842818099994474,4,False
701,4,3231.462897424,0.04764410300003874,5,False
701,5,3231.523128031,0.06023060699999405,6,False
701,6,3231.797090427,0.2739623960001154,7,False
701,7,3231.824915918,0.02782549099993048,8,False
701,8,3231.887292982,0.06237706399997478,9,False
701,9,3231.951837714,0.06454473199983113,10,False
701,10,3232.017786175,0.0659484610000618,11,False
701,11,3232.075405371,0.05761919600035981,12,False
701,12,3232.146724283,0.07131891199969687,13,False
701,13,3232.204292814,0.057568531000015355,14,False
701,14,3232.267949353,0.06365653900002144,15,False
701,15,3232.324425281,0.05647592800005441,16,False
701,16,3232.385407855,0.060982573999808665,17,False
701,17,3232.452027497,0.0666196420002052,18,False
701,18,3232.515223944,0.06319644699988203,19,False
701,19,3232.57184456,0.056620616000145674,20,False
701,20,3232.627928882,0.05608432200006064,21,False
701,21,3232.682877363,0.05494848099988303,22,False
701,22,3232.739627566,0.056750202999864996,23,False
701,23,3232.797026628,0.05739906200005862,24,False
701,24,3232.854922545,0.05789591700022356,25,False
701,25,3232.910462506,0.05553996099979486,26,False
701,26,3232.971045016,0.06058251000013115,27,False
701,27,3233.027264039,0.056219022999812296,28,False
701,28,3233.090230804,0.0629667650000556,29,False
701,29,3233.146188026,0.05595722199996089,30,False
701,30,3233.200910818,0.054722792000120535,31,False
701,31,3233.257393219,0.056482400999811944,32,False
701,32,3233.315606291,0.058213072000398824,33,False
701,33,3233.37677321,0.06116691899978832,34,False
701,34,3233.4428126,0.06603938999978709,35,False
701,35,3233.5050611,0.06224850000035076,36,False
701,36,3233.563242068,0.05818096799976047,37,False
701,37,3233.621961955,0.058719887000279414,38,False
701,38,3233.68291754,0.06095558499964682,39,False
701,39,3233.74014607,0.05722852999997485,40,False
701,40,3233.796557247,0.05641117699997267,41,False
701,41,3233.860074051,0.06351680400030091,42,False
701,42,3233.927025591,0.06695153999999093,43,False
701,43,3233.991483172,0.06445758099971499,44,False
701,44,3234.047389256,0.05590608400007113,45,False
701,45,3234.104055484,0.05666622800026744,46,False
701,46,3234.161668284,0.05761279999978797,47,False
701,47,3234.219051211,0.057382927000162454,48,False
701,48,3234.278191076,0.05913986499990642,49,False
701,49,3234.335718628,0.05752755200001047,50,False
701,50,3234.392718128,0.05699950000007448,51,False
701,51,3234.450024505,0.05730637699980434,52,False
701,52,3234.50998164,0.05995713500033162,53,False
701,53,3234.564908969,0.05492732899983821,54,False
701,54,3234.621295647,0.05638667799985342,55,False
701,55,3234.679813779,0.058518132000244805,56,False
701,56,3234.742181734,0.062367954999899666,57,False
701,57,3234.800246697,0.05806496300010622,58,False
701,58,3234.858742665,0.05849596799998835,59,False
701,59,3234.914483443,0.05574077799974475,60,False
701,60,3234.972293855,0.057810411999980715,61,False
701,61,3235.028279866,0.05598601100018641,62,False
701,62,3235.082875332,0.054595466000137094,63,False
