request_id,token_index,token_arrival_time,itl,cumulative_tokens,is_first_token
875,34,4020.612496959,0.007932681000056618,35,False
875,35,4020.620411988,0.00791502899983243,36,False
875,36,4020.628353221,0.007941233000110515,37,False
875,37,4020.63630098,0.007947759000217047,38,False
875,38,4020.644209523,0.007908542999757628,39,False
875,39,4020.652138532,0.007929009000235965,40,False
875,40,4020.660106995,0.007968462999997428,41,False
875,41,4020.668056907,0.00794991199973083,42,False
875,42,4020.675985471,0.007928563999939797,43,False
875,43,4020.683909075,0.00792360400009784,44,False
875,44,4020.691863786,0.007954710999911185,45,False
875,45,4020.69976953,0.007905744000254344,46,False
875,46,4020.707740435,0.007970904999638151,47,False
875,47,4020.715624691,0.007884256000124878,48,False
875,48,4020.725864333,0.010239642000215099,49,False
875,49,4020.732082103,0.006217769999693701,50,False
875,50,4020.779332968,0.04725086500002362,51,False
875,51,4020.793132112,0.013799144000131491,52,False
875,52,4020.801118615,0.007986503000211087,53,False
875,53,4020.80933284,0.00821422499984692,54,False
875,54,4020.81743393,0.008101089999854594,55,False
875,55,4020.825545237,0.008111307000035595,56,False
875,56,4020.833675439,0.008130202000302234,57,False
875,57,4020.841792675,0.008117235999634431,58,False
875,58,4020.849954151,0.008161476000168477,59,False
875,59,4020.858093836,0.008139685000060126,60,False
875,60,4020.86624364,0.008149803999913274,61,False
875,61,4020.874350909,0.008107268999992812,62,False
875,62,4020.882611849,0.008260940000127448,63,False
875,63,4020.890403884,0.007792034999965836,64,False
875,64,4020.898262147,0.00785826299988912,65,False
875,65,4020.906166056,0.007903909000106069,66,False
875,66,4020.914090743,0.007924687000013364,67,False
875,67,4020.921985971,0.007895228000052157,68,False
875,68,4020.929908176,0.007922204999886162,69,False
875,69,4020.937908076,0.00799989999995887,70,False
875,70,4020.945782348,0.007874272000208293,71,False
875,71,4020.953695528,0.00791317999983221,72,False
875,72,4020.96160968,0.007914152000012109,73,False
875,73,4020.969479698,0.00787001800017606,74,False
875,74,4020.977455492,0.007975793999776215,75,False
875,75,4020.985253161,0.007797668999955931,76,False
875,76,4020.993183405,0.00793024399990827,77,False
875,77,4021.001129008,0.007945603000280244,78,False
875,78,4021.009035819,0.007906810999884328,79,False
875,79,4021.016906902,0.007871082999827195,80,False
875,80,4021.024807984,0.007901081999989401,81,False
875,81,4021.032773775,0.007965791000060563,82,False
875,82,4021.047354962,0.0145811870002035,83,False
875,83,4021.049048754,0.0016937919999691076,84,False
875,84,4021.098312787,0.04926403299987214,85,False
875,85,4021.153607927,0.055295139999998355,86,False
875,86,4021.163763989,0.010156062000078236,87,False
875,87,4021.171677304,0.007913314999768772,88,False
875,88,4021.179613667,0.007936363000226265,89,False
875,89,4021.187633856,0.008020189000035316,90,False
875,90,4021.195579868,0.00794601200004763,91,False
875,91,4021.203527037,0.00794716900009007,92,False
875,92,4021.211481213,0.00795417599965731,93,False
875,93,4021.219391784,0.007910571000138589,94,False
875,94,4021.227354537,0.007962752999901568,95,False
875,95,4021.235253,0.007898462999946787,96,False
875,96,4021.243178651,0.007925651000277867,97,False
875,97,4021.251032414,0.007853762999729952,98,False
875,98,4021.258901041,0.007868627000334527,99,False
875,99,4021.267082048,0.008181006999620877,100,False
875,100,4021.279557785,0.012475737000386289,101,False
875,101,4021.285956721,0.006398935999641253,102,False
876,0,4020.779356441,,1,True
876,1,4020.793144433,0.013787992000288796,2,False
877,0,4020.793042091,,1,True
877,1,4020.801149948,0.008107856999686192,2,False
877,2,4020.809353868,0.008203920000141807,3,False
877,3,4020.81745082,0.008096951999959856,4,False
877,4,4020.825564126,0.008113305999813747,5,False
877,5,4020.833692146,0.008128020000185643,6,False
877,6,4020.841809832,0.008117685999877722,7,False
877,7,4020.849971297,0.008161465000284807,8,False
877,8,4020.858112407,0.008141109999996843,9,False
877,9,4020.866261057,0.008148649999839108,10,False
877,10,4020.874367848,0.008106791000045632,11,False
877,11,4020.882632605,0.00826475699977891,12,False
878,0,4021.163947472,,1,True
879,0,4021.279571541,,1,True
879,1,4021.286037392,0.006465850999575196,2,False
879,2,4021.333828826,0.047791434000373556,3,False
879,3,4021.38956269,0.05573386399964875,4,False
879,4,4021.422925417,0.03336272700016707,5,False
879,5,4021.474645743,0.05172032600012244,6,False
880,0,4021.422959649,,1,True
880,1,4021.474794919,0.051835270000083256,2,False
880,2,4021.527513685,0.05271876599999814,3,False
880,3,4021.583858254,0.05634456899997531,4,False
880,4,4021.599367909,0.015509655000187195,5,False
880,5,4021.608174344,0.008806434999769408,6,False
880,6,4021.617181962,0.00900761799994143,7,False
880,7,4021.6256529,0.00847093800030052,8,False
880,8,4021.634856698,0.009203797999816743,9,False
881,0,4021.422971985,,1,True
881,1,4021.47480891,0.05183692499986137,2,False
881,2,4021.527523858,0.052714948000357253,3,False
881,3,4021.583868119,0.05634426099959455,4,False
881,4,4021.599432236,0.015564117000394617,5,False
881,5,4021.608228608,0.008796371999778785,6,False
881,6,4021.617250897,0.009022288999858574,7,False
881,7,4021.625704545,0.008453648000340763,8,False
881,8,4021.635048337,0.009343791999981477,9,False
881,9,4021.643106573,0.008058235999669705,10,False
881,10,4021.651448277,0.008341704000031314,11,False
881,11,4021.659713509,0.008265232000212563,12,False
881,12,4021.667988435,0.008274926000012783,13,False
881,13,4021.676329445,0.008341010000094684,14,False
881,14,4021.684746556,0.008417110999744182,15,False
882,0,4021.527487311,,1,True
882,1,4021.583823451,0.05633613999998488,2,False
882,2,4021.599394633,0.01557118199980323,3,False
882,3,4021.608198838,0.008804205000160437,4,False
882,4,4021.617235442,0.009036603999902582,5,False
882,5,4021.625675961,0.00844051900003251,6,False
882,6,4021.635027574,0.009351613000035286,7,False
882,7,4021.643072663,0.008045089000006556,8,False
882,8,4021.651420145,0.008347481999862794,9,False
882,9,4021.659689296,0.008269151000149577,10,False
882,10,4021.667964843,0.008275546999811922,11,False
882,11,4021.676310697,0.008345854000253894,12,False
882,12,4021.684668275,0.008357577999959176,13,False
882,13,4021.692781902,0.008113627000057022,14,False
882,14,4021.70089374,0.008111837999877025,15,False
882,15,4021.709029629,0.008135888999731833,16,False
882,16,4021.717249351,0.00821972200037635,17,False
882,17,4021.725302447,0.00805309599991233,18,False
882,18,4021.733439765,0.008137318000080995,19,False
882,19,4021.741522738,0.008082973000000493,20,False
882,20,4021.749606838,0.008084099999905447,21,False
882,21,4021.757734238,0.008127399999921181,22,False
882,22,4021.765859297,0.008125059000121837,23,False
882,23,4021.77395167,0.00809237299972665,24,False
882,24,4021.782422579,0.00847090900015246,25,False
883,0,4021.599421558,,1,True
883,1,4021.608220154,0.008798595999905956,2,False
883,2,4021.617243653,0.009023499000250013,3,False
883,3,4021.625696182,0.008452528999896458,4,False
883,4,4021.635039089,0.00934290700024576,5,False
883,5,4021.643097642,0.008058552999955282,6,False
883,6,4021.651436168,0.008338525999988633,7,False
883,7,4021.659702607,0.008266438999726233,8,False
883,8,4021.667978963,0.00827635600035137,9,False
883,9,4021.67632122,0.008342256999640085,10,False
883,10,4021.684677514,0.008356294000350317,11,False
883,11,4021.692790893,0.008113378999951237,12,False
883,12,4021.700902949,0.008112055999845325,13,False
883,13,4021.709038266,0.008135316999869247,14,False
883,14,4021.717257971,0.008219705000101385,15,False
883,15,4021.725311864,0.008053893000123935,16,False
883,16,4021.733449815,0.00813795099975323,17,False
883,17,4021.741531846,0.008082030999958079,18,False
883,18,4021.749616379,0.00808453300032852,19,False
883,19,4021.75774273,0.008126350999646093,20,False
883,20,4021.765869042,0.008126312000058533,21,False
883,21,4021.773960505,0.008091463000255317,22,False
883,22,4021.782480859,0.00852035399975648,23,False
883,23,4021.790274536,0.007793677000336174,24,False
883,24,4021.798178424,0.007903887999873405,25,False
883,25,4021.806152084,0.0079736600000615,26,False
883,26,4021.814077478,0.007925393999812513,27,False
883,27,4021.822048573,0.007971094999902562,28,False
883,28,4021.829978541,0.007929968000098597,29,False
883,29,4021.837931794,0.00795325299986871,30,False
883,30,4021.84586461,0.007932815999993181,31,False
883,31,4021.853801328,0.007936718000109977,32,False
883,32,4021.861767463,0.007966135000060603,33,False
883,33,4021.869710343,0.007942879999973229,34,False
883,34,4021.877648465,0.007938122000268777,35,False
883,35,4021.885583664,0.007935198999803106,36,False
883,36,4021.893484939,0.007901274999767338,37,False
883,37,4021.901401557,0.007916618000308517,38,False
883,38,4021.909327844,0.007926286999918375,39,False
883,39,4021.917232539,0.007904694999979256,40,False
883,40,4021.925177853,0.007945314000153303,41,False
883,41,4021.933134737,0.007956883999668207,42,False
883,42,4021.941052997,0.007918260000224109,43,False
883,43,4021.948948404,0.00789540699997815,44,False
883,44,4021.956877393,0.007928988999992725,45,False
883,45,4021.964803068,0.007925675000024057,46,False
883,46,4021.972762776,0.007959707999816601,47,False
883,47,4021.984513486,0.011750710000342224,48,False
883,48,4022.015054578,0.030541092000021308,49,False
883,49,4022.063690521,0.04863594299968099,50,False
883,50,4022.120131496,0.05644097499998679,51,False
883,51,4022.172626899,0.05249540300019362,52,False
883,52,4022.197291533,0.02466463400014618,53,False
883,53,4022.204919047,0.007627513999977964,54,False
883,54,4022.213154914,0.008235866999712016,55,False
883,55,4022.221177709,0.00802279500021541,56,False
883,56,4022.229703113,0.008525404000010894,57,False
884,0,4022.014978852,,1,True
885,0,4022.120218375,,1,True
885,1,4022.172639943,0.05242156799977238,2,False
885,2,4022.197304879,0.02466493600013564,3,False
885,3,4022.20487984,0.007574961000045732,4,False
885,4,4022.213133471,0.008253631000116002,5,False
885,5,4022.221158608,0.008025137000004179,6,False
885,6,4022.229681911,0.008523302999947191,7,False
885,7,4022.237577474,0.007895562999692629,8,False
885,8,4022.24522639,0.00764891600010742,9,False
885,9,4022.252936464,0.007710073999987799,10,False
885,10,4022.260664834,0.00772837000022264,11,False
885,11,4022.26853009,0.007865255999604415,12,False
885,12,4022.276175043,0.007644953000180976,13,False
885,13,4022.283801834,0.007626790999893274,14,False
885,14,4022.2915163,0.007714465999924869,15,False
885,15,4022.299148592,0.007632292000380403,16,False
885,16,4022.306817782,0.007669189999887749,17,False
885,17,4022.314488017,0.007670234999750392,18,False
885,18,4022.322120361,0.007632344000285229,19,False
885,19,4022.329775617,0.00765525599990724,20,False
885,20,4022.337443457,0.007667840000067372,21,False
885,21,4022.345093396,0.007649938999747974,22,False
885,22,4022.352718288,0.007624891999967076,23,False
885,23,4022.360404688,0.007686400000238791,24,False
885,24,4022.368038099,0.007633410999915213,25,False
885,25,4022.375651734,0.0076136349998705555,26,False
885,26,4022.383274598,0.007622864000040863,27,False
885,27,4022.39088728,0.007612681999944471,28,False
885,28,4022.398869435,0.007982155000263447,29,False
885,29,4022.406425752,0.007556316999853152,30,False
885,30,4022.413931975,0.007506223000291357,31,False
885,31,4022.421383624,0.007451648999904137,32,False
885,32,4022.428795694,0.007412070000100357,33,False
885,33,4022.436279842,0.007484148000003188,34,False
885,34,4022.443714372,0.007434529999954975,35,False
885,35,4022.451189358,0.007474986000033823,36,False
885,36,4022.458628866,0.007439507999606576,37,False
885,37,4022.466114232,0.007485366000310023,38,False
885,38,4022.473559731,0.00744549899991398,39,False
885,39,4022.481034941,0.00747520999993867,40,False
885,40,4022.488507783,0.0074728419999701146,41,False
885,41,4022.495981115,0.0074733320002451364,42,False
885,42,4022.503500103,0.007518987999901583,43,False
885,43,4022.511142394,0.007642291000138357,44,False
885,44,4022.525262976,0.014120581999577553,45,False
885,45,4022.526818239,0.0015552630002275691,46,False
885,46,4022.575466961,0.04864872200005266,47,False
885,47,4022.632891769,0.05742480799972327,48,False
885,48,4022.677383556,0.044491787000424665,49,False
885,49,4022.685302483,0.007918926999991527,50,False
885,50,4022.693813218,0.008510734999617853,51,False
885,51,4022.70138821,0.007574992000172642,52,False
885,52,4022.70907883,0.007690620000175841,53,False
885,53,4022.71668412,0.007605289999901288,54,False
885,54,4022.724352279,0.0076681589998770505,55,False
885,55,4022.731979262,0.0076269830001365335,56,False
885,56,4022.739628068,0.007648805999906472,57,False
885,57,4022.74726801,0.007639941999968869,58,False
885,58,4022.754869478,0.007601467999847955,59,False
885,59,4022.762484557,0.007615079000061087,60,False
885,60,4022.770132071,0.007647513999927469,61,False
885,61,4022.777702854,0.007570783000119263,62,False
885,62,4022.785354453,0.0076515989999279554,63,False
885,63,4022.792929708,0.007575255000119796,64,False
885,64,4022.800508575,0.007578867000120226,65,False
885,65,4022.808112518,0.007603943000049185,66,False
885,66,4022.815791192,0.007678673999635066,67,False
885,67,4022.82386513,0.008073938000052294,68,False
886,0,4022.120146967,,1,True
887,0,4022.172610612,,1,True
887,1,4022.197179952,0.02456934000019828,2,False
887,2,4022.204892036,0.0077120839996496215,3,False
887,3,4022.213145543,0.00825350700006311,4,False
887,4,4022.221169357,0.008023813999898266,5,False
887,5,4022.22969401,0.008524653000222315,6,False
887,6,4022.237588627,0.007894617000147264,7,False
888,0,4022.197316113,,1,True
888,1,4022.204929783,0.007613669999955164,2,False
888,2,4022.213163395,0.008233611999912682,3,False
888,3,4022.221186769,0.008023374000003969,4,False
888,4,4022.229801796,0.008615027000359987,5,False
888,5,4022.237668367,0.00786657099979493,6,False
888,6,4022.245238662,0.007570294999823091,7,False
888,7,4022.252946663,0.0077080010000827315,8,False
888,8,4022.26067476,0.007728096999926493,9,False
888,9,4022.268539598,0.007864838000386953,10,False
888,10,4022.27618672,0.0076471219999803,11,False
888,11,4022.283812037,0.007625317000020004,12,False
888,12,4022.291526814,0.007714776999819151,13,False
888,13,4022.299159329,0.007632514999841078,14,False
888,14,4022.306828164,0.007668835000004037,15,False
888,15,4022.314499139,0.007670975000110047,16,False
888,16,4022.322130955,0.007631815999957325,17,False
888,17,4022.329789699,0.007658743999854778,18,False
888,18,4022.337455397,0.00766569800043726,19,False
888,19,4022.345105201,0.007649803999811411,20,False
888,20,4022.352729003,0.007623802000125579,21,False
888,21,4022.360416064,0.0076870610000696615,22,False
888,22,4022.368049378,0.007633313999576785,23,False
888,23,4022.375662894,0.0076135160002195335,24,False
888,24,4022.38328585,0.007622955999977421,25,False
888,25,4022.390898075,0.007612225000229955,26,False
888,26,4022.398881787,0.007983711999713705,27,False
889,0,4022.677413928,,1,True
889,1,4022.685322122,0.007908193999810464,2,False
889,2,4022.693827718,0.00850559600030465,3,False
890,0,4023.202173988,,1,True
890,1,4023.210231496,0.008057507999637892,2,False
890,2,4023.218368392,0.00813689599999634,3,False
890,3,4023.226204254,0.007835862000320049,4,False
890,4,4023.233718152,0.007513898000070185,5,False
890,5,4023.28147979,0.04776163799988353,6,False
890,6,4023.290351887,0.008872096999766654,7,False
890,7,4023.329613743,0.03926185600039389,8,False
890,8,4023.337504329,0.007890585999575706,9,False
890,9,4023.345317703,0.007813374000306794,10,False
890,10,4023.353251967,0.007934263999686664,11,False
890,11,4023.361218194,0.007966226999997161,12,False
890,12,4023.369129099,0.007910905000244384,13,False
890,13,4023.377073462,0.007944363000206067,14,False
890,14,4023.385469564,0.00839610199955132,15,False
890,15,4023.392897016,0.007427452000229096,16,False
890,16,4023.400649738,0.007752722000077483,17,False
890,17,4023.408410941,0.007761202999972738,18,False
890,18,4023.416237834,0.00782689300012862,19,False
890,19,4023.423821192,0.007583357999919826,20,False
890,20,4023.431438222,0.007617029999892111,21,False
890,21,4023.439083013,0.007644791000075202,22,False
890,22,4023.446740713,0.00765769999998156,23,False
890,23,4023.454410507,0.00766979399986667,24,False
890,24,4023.462070586,0.007660079000288533,25,False
890,25,4023.4696844,0.007613813999796548,26,False
890,26,4023.477337308,0.007652908000181924,27,False
890,27,4023.484956452,0.007619143999818334,28,False
890,28,4023.492564519,0.007608067000091978,29,False
890,29,4023.500221655,0.00765713600003437,30,False
890,30,4023.507836895,0.007615239999722689,31,False
890,31,4023.515740862,0.007903966999947443,32,False
890,32,4023.523166752,0.007425890000376967,33,False
890,33,4023.530607758,0.007441005999680783,34,False
890,34,4023.538137332,0.007529574000272987,35,False
890,35,4023.545659709,0.007522376999986591,36,False
890,36,4023.553208279,0.007548569999926258,37,False
890,37,4023.560708502,0.0075002230000791315,38,False
890,38,4023.568294252,0.00758575000008932,39,False
890,39,4023.575831441,0.007537188999776845,40,False
890,40,4023.583399258,0.0075678170001083345,41,False
890,41,4023.590965826,0.007566567999674589,42,False
890,42,4023.598512408,0.007546582000031776,43,False
890,43,4023.60610759,0.007595182000386558,44,False
890,44,4023.613638348,0.007530758000029891,45,False
890,45,4023.621239798,0.007601449999583565,46,False
890,46,4023.628788287,0.007548489000328118,47,False
890,47,4023.636357459,0.0075691719998758344,48,False
890,48,4023.643914362,0.00755690300002243,49,False
890,49,4023.651759011,0.007844649000162462,50,False
891,0,4023.210243331,,1,True
892,0,4023.233733563,,1,True
892,1,4023.281493284,0.04775972100014769,2,False
892,2,4023.29037915,0.008885865999673115,3,False
892,3,4023.329623101,0.039243951000116795,4,False
892,4,4023.337512638,0.007889537000210112,5,False
892,5,4023.345336062,0.00782342399998015,6,False
892,6,4023.353267865,0.007931802999792126,7,False
892,7,4023.361234011,0.007966145999944274,8,False
892,8,4023.369144386,0.00791037499993763,9,False
892,9,4023.377090433,0.00794604700013224,10,False
892,10,4023.385478767,0.008388334000301256,11,False
892,11,4023.392913921,0.007435153999722388,12,False
892,12,4023.400657549,0.0077436279998437385,13,False
892,13,4023.408418292,0.007760743000289949,14,False
892,14,4023.416280435,0.007862142999783828,15,False
893,0,4023.281456791,,1,True
893,1,4023.290336426,0.008879635000084818,2,False
893,2,4023.329603314,0.03926688799992917,3,False
893,3,4023.337495853,0.007892538999840326,4,False
893,4,4023.345309391,0.00781353799993667,5,False
893,5,4023.353244084,0.007934693000152038,6,False
893,6,4023.361210617,0.00796653299994432,7,False
893,7,4023.369122136,0.00791151900011755,8,False
893,8,4023.37706588,0.00794374399993103,9,False
893,9,4023.385457453,0.008391573000153585,10,False
893,10,4023.392887993,0.00743053999985932,11,False
893,11,4023.400641746,0.007753753000088182,12,False
893,12,4023.408402585,0.007760839000184205,13,False
893,13,4023.41622998,0.00782739499982199,14,False
893,14,4023.423799535,0.007569554999918182,15,False
893,15,4023.431429789,0.007630254000105197,16,False
893,16,4023.439074486,0.007644697000159795,17,False
893,17,4023.446731856,0.007657369999833463,18,False
893,18,4023.454402457,0.007670600999972521,19,False
893,19,4023.462062112,0.007659654999770282,20,False
893,20,4023.469676125,0.0076140130004205275,21,False
893,21,4023.47732928,0.007653154999843537,22,False
893,22,4023.484948843,0.007619562999934715,23,False
893,23,4023.492556581,0.007607737999933306,24,False
893,24,4023.500213851,0.007657269999981509,25,False
893,25,4023.507828544,0.007614693000050465,26,False
893,26,4023.515692269,0.007863724999879196,27,False
894,0,4023.290389336,,1,True
894,1,4023.329588763,0.039199427000312426,2,False
894,2,4023.337469918,0.00788115499972264,3,False
894,3,4023.345301166,0.007831248000002233,4,False
894,4,4023.353236533,0.007935367000300175,5,False
894,5,4023.361202556,0.007966022999880806,6,False
894,6,4023.369115077,0.007912520999980188,7,False
894,7,4023.377058058,0.007942980999814608,8,False
894,8,4023.385306288,0.008248229999935575,9,False
895,0,4023.329562843,,1,True
895,1,4023.337459568,0.00789672500013694,2,False
895,2,4023.345291011,0.00783144299975902,3,False
895,3,4023.353227996,0.007936985000014829,4,False
895,4,4023.361191632,0.007963636000113183,5,False
895,5,4023.36910533,0.00791369799981112,6,False
895,6,4023.377046965,0.00794163499995193,7,False
895,7,4023.385295504,0.008248539000305755,8,False
895,8,4023.392876597,0.007581092999771499,9,False
895,9,4023.400631115,0.007754518000183452,10,False
895,10,4023.408391706,0.007760591000078421,11,False
895,11,4023.416220575,0.00782886899969526,12,False
895,12,4023.423786602,0.007566026999938913,13,False
895,13,4023.431418235,0.007631633000073634,14,False
895,14,4023.439063598,0.007645362999937788,15,False
895,15,4023.446721185,0.007657587000267085,16,False
895,16,4023.454392051,0.007670865999898524,17,False
895,17,4023.462051606,0.007659554999918328,18,False
895,18,4023.469665463,0.007613857000251301,19,False
895,19,4023.477319458,0.0076539949996004,20,False
895,20,4023.484938482,0.0076190240001778875,21,False
895,21,4023.492546559,0.007608076999986224,22,False
895,22,4023.500203201,0.007656642000256397,23,False
895,23,4023.50781836,0.007615158999669802,24,False
895,24,4023.515680369,0.007862009000291437,25,False
895,25,4023.523154069,0.007473699999991368,26,False
895,26,4023.530596649,0.0074425799998607545,27,False
895,27,4023.538126566,0.007529916999828856,28,False
895,28,4023.545649742,0.007523176000177045,29,False
895,29,4023.553197409,0.00754766699992615,30,False
895,30,4023.560697597,0.007500187999994523,31,False
895,31,4023.568282141,0.007584544000110327,32,False
895,32,4023.575820606,0.007538464999925054,33,False
895,33,4023.583389011,0.0075684049998017144,34,False
895,34,4023.590954333,0.007565322000118613,35,False
895,35,4023.598501434,0.0075471010000001115,36,False
895,36,4023.60609659,0.007595156000206771,37,False
895,37,4023.613625988,0.007529397999860521,38,False
895,38,4023.621228421,0.0076024330001018825,39,False
895,39,4023.628776966,0.0075485449997358955,40,False
895,40,4023.636345929,0.007568963000267104,41,False
895,41,4023.643902806,0.007556876999842643,42,False
895,42,4023.651746645,0.007843839000088337,43,False
895,43,4023.659140839,0.007394193999971321,44,False
895,44,4023.666532234,0.00739139500001329,45,False
895,45,4023.673944021,0.007411786999909964,46,False
895,46,4023.681390365,0.007446344000072713,47,False
895,47,4023.688812586,0.00742222100006984,48,False
895,48,4023.696256325,0.007443738999882044,49,False
895,49,4023.703693376,0.007437051000124484,50,False
895,50,4023.711147106,0.007453730000179348,51,False
895,51,4023.71856035,0.007413243999963015,52,False
895,52,4023.726076734,0.007516383999700338,53,False
895,53,4023.733503788,0.0074270539998906315,54,False
895,54,4023.740944307,0.00744051900028353,55,False
895,55,4023.74837928,0.007434972999817546,56,False
895,56,4023.755764813,0.007385533000160649,57,False
895,57,4023.763225016,0.007460202999936882,58,False
895,58,4023.770641594,0.007416578000174923,59,False
895,59,4023.7781102,0.007468605999747524,60,False
895,60,4023.785553045,0.007442845000241505,61,False
895,61,4023.793014885,0.007461839999905351,62,False
895,62,4023.800448615,0.007433729999775096,63,False
895,63,4023.807877154,0.007428539000102319,64,False
895,64,4023.815338301,0.007461146999958146,65,False
895,65,4023.822759664,0.007421363000048586,66,False
895,66,4023.830232352,0.007472688000234484,67,False
895,67,4023.837646066,0.007413713999994798,68,False
895,68,4023.845141339,0.007495272999676672,69,False
895,69,4023.852544208,0.007402869000088685,70,False
895,70,4023.859980241,0.007436032999976305,71,False
895,71,4023.867387271,0.007407030000194936,72,False
895,72,4023.874819034,0.007431763000113278,73,False
895,73,4023.882272903,0.007453868999618862,74,False
895,74,4023.889694886,0.007421983000313048,75,False
895,75,4023.897157224,0.007462337999641022,76,False
895,76,4023.90458884,0.00743161600030362,77,False
895,77,4023.912034165,0.00744532499993511,78,False
895,78,4023.919447064,0.0074128989999735495,79,False
895,79,4023.926871883,0.00742481899987979,80,False
895,80,4023.934318937,0.007447054000294884,81,False
895,81,4023.941723233,0.007404296000004251,82,False
895,82,4023.949174164,0.00745093099976657,83,False
895,83,4023.956584201,0.007410037000227021,84,False
895,84,4023.964050329,0.007466128000032768,85,False
895,85,4023.971470386,0.007420056999762892,86,False
895,86,4023.978893913,0.007423526999900787,87,False
895,87,4023.986363122,0.007469209000191768,88,False
895,88,4023.993772071,0.007408948999909626,89,False
895,89,4024.00128058,0.0075085090002176,90,False
895,90,4024.008700367,0.007419786999889766,91,False
895,91,4024.016175511,0.007475143999727152,92,False
895,92,4024.023621703,0.007446192000315932,93,False
895,93,4024.031066905,0.007445201999871642,94,False
895,94,4024.038480242,0.0074133369998889975,95,False
895,95,4024.045905646,0.007425404000059643,96,False
895,96,4024.053335347,0.007429701000091882,97,False
895,97,4024.06071815,0.007382802999927662,98,False
895,98,4024.068206984,0.007488834000014322,99,False
895,99,4024.075633342,0.007426357999975153,100,False
895,100,4024.083110535,0.007477192999886029,101,False
895,101,4024.090531087,0.007420551999985037,102,False
895,102,4024.097988222,0.00745713500009515,103,False
895,103,4024.105422324,0.007434101999933773,104,False
895,104,4024.11283795,0.007415626000238262,105,False
895,105,4024.120278186,0.007440236000093137,106,False
895,106,4024.12771307,0.007434883999849262,107,False
895,107,4024.135157859,0.007444789000146557,108,False
895,108,4024.142588733,0.007430873999965115,109,False
895,109,4024.150041992,0.007453258999703394,110,False
895,110,4024.157469626,0.007427634000123362,111,False
895,111,4024.164898561,0.007428935000007186,112,False
895,112,4024.172343484,0.007444923000093695,113,False
895,113,4024.17978005,0.007436565999796585,114,False
895,114,4024.187245275,0.00746522500003266,115,False
895,115,4024.194642279,0.007397004000267771,116,False
895,116,4024.202117762,0.00747548299978007,117,False
895,117,4024.209535555,0.007417793000058737,118,False
895,118,4024.216974722,0.007439167000029556,119,False
895,119,4024.224442195,0.007467472999906022,120,False
895,120,4024.231865583,0.0074233880000065255,121,False
895,121,4024.23932099,0.007455407000179548,122,False
895,122,4024.246755798,0.007434807999743498,123,False
895,123,4024.254199929,0.00744413100028396,124,False
895,124,4024.261647555,0.007447625999702723,125,False
895,125,4024.269097221,0.007449665999956778,126,False
895,126,4024.276522763,0.00742554199996448,127,False
895,127,4024.283960619,0.007437856000251486,128,False
895,128,4024.291418446,0.00745782700005293,129,False
895,129,4024.298827246,0.0074088000001211185,130,False
895,130,4024.306275568,0.0074483219996182015,131,False
895,131,4024.313682109,0.007406541000364086,132,False
895,132,4024.321171564,0.007489454999813461,133,False
895,133,4024.328594732,0.007423168000059377,134,False
895,134,4024.336036056,0.0074413239999557845,135,False
895,135,4024.343465317,0.0074292610001975845,136,False
895,136,4024.350891296,0.0074259789998905035,137,False
895,137,4024.358337962,0.007446665999850666,138,False
895,138,4024.365780712,0.007442749999881926,139,False
895,139,4024.373235863,0.0074551510001583665,140,False
895,140,4024.381734942,0.008499079000102938,141,False
895,141,4024.388640583,0.006905640999775642,142,False
895,142,4024.435426455,0.0467858720003278,143,False
895,143,4024.44457214,0.00914568500002133,144,False
895,144,4024.452941163,0.00836902299988651,145,False
895,145,4024.460315858,0.007374694999725762,146,False
895,146,4024.469350125,0.009034267000060936,147,False
895,147,4024.476251816,0.0069016910001664655,148,False
895,148,4024.485515717,0.009263900999940233,149,False
895,149,4024.493431595,0.007915877999948862,150,False
895,150,4024.501187634,0.007756039000014425,151,False
895,151,4024.513673543,0.012485909000133688,152,False
895,152,4024.521537098,0.007863554999858025,153,False
895,153,4024.529212583,0.007675485000163462,154,False
895,154,4024.536544503,0.007331920000069658,155,False
895,155,4024.545863841,0.009319337999841082,156,False
895,156,4024.551759681,0.005895839999993768,157,False
895,157,4024.600064616,0.048304935000032856,158,False
895,158,4024.639151316,0.03908670000009806,159,False
895,159,4024.646725939,0.007574622999982239,160,False
895,160,4024.654538135,0.00781219600003169,161,False
895,161,4024.662395382,0.007857246999719791,162,False
895,162,4024.670216093,0.00782071100002213,163,False
895,163,4024.678031305,0.007815211999968597,164,False
895,164,4024.68581391,0.007782605000102194,165,False
895,165,4024.693586822,0.007772911999836651,166,False
895,166,4024.701354857,0.00776803500002643,167,False
895,167,4024.70914895,0.007794093000029534,168,False
895,168,4024.716856088,0.007707138000114355,169,False
895,169,4024.724574844,0.007718756000031135,170,False
895,170,4024.732284832,0.0077099879999877885,171,False
895,171,4024.740015919,0.007731087000138359,172,False
895,172,4024.748166025,0.008150105999902735,173,False
895,173,4024.755537032,0.007371007000074314,174,False
895,174,4024.763039298,0.007502265999846713,175,False
895,175,4024.782228246,0.019188948000191886,176,False
895,176,4024.782302675,7.442900005116826e-05,177,False
895,177,4024.786452309,0.0041496339999866905,178,False
895,178,4024.833772856,0.04732054699979926,179,False
895,179,4024.888798439,0.05502558299986049,180,False
895,180,4024.950982485,0.062184046000311355,181,False
895,181,4024.977938817,0.026956331999826944,182,False
895,182,4024.986631435,0.008692618000168295,183,False
